	-7.014373
	-7.014670
	-7.014565
	-7.014721
	-7.014776
	-7.014906
	-7.014921
	-7.014913
	-7.014728
	-7.014747
	-7.014627
	-7.014913
	-7.014442
	-7.014525
	-7.014739
	-7.014747
	-7.014449
	-7.014754
	-7.014659
	-7.014826
	-7.014707
	-7.014783
	-7.014732
	-7.014732
	-7.014874
	-7.014721
	-7.014721
	-7.004616
	-7.004623
	-7.004282
	-7.004783
	-7.004510
	-7.004619
	-7.004467
	-7.004220
	-7.004637
	-7.004373
	-7.004710
	-7.004623
	-7.004630
	-7.004024
	-7.004496
	-7.004594
	-7.004725
	-7.004728
	-7.004732
	-7.004772
	-7.004159
	-7.004699
	-7.004659
	-7.004467
	-7.004710
	-7.004677
	-7.004627
	-7.004351
	-7.004601
	-7.004587
	-7.004079
	-7.004351
	-7.004565
	-7.004666
	-7.004383
	-7.004202
	-7.004692
	-7.004547
	-7.004358
	-7.004256
	-7.004427
	-7.004550
	-7.004275
	-7.004768
	-6.998687
	-6.998763
	-6.998687
	-6.998734
	-6.998665
	-6.998868
	-6.998723
	-6.998701
	-6.998618
	-6.998716
	-6.998650
	-6.998661
	-6.998781
	-6.998683
	-6.998603
	-6.998338
	-6.998694
	-6.998632
	-6.998788
	-6.998640
	-6.998694
	-6.998679
	-6.998571
	-6.998821
	-6.998861
	-6.998298
	-6.998589
	-6.998578
	-6.998781
	-6.998650
	-6.998629
	-6.998581
	-6.998796
	-6.998338
	-6.998665
	-6.998654
	-6.998498
	-6.998629
	-6.998745
	-6.998571
	-6.998705
	-6.998672
	-6.998640
	-6.998767
	-6.989035
	-6.988999
	-6.988784
	-6.988937
	-6.988864
	-6.988977
	-6.988643
	-6.988879
	-6.989165
	-6.989006
	-6.988788
	-6.989086
	-6.988915
	-6.989028
	-6.989028
	-6.989093
	-6.989122
	-6.989118
	-6.988795
	-6.988821
	-6.989115
	-6.989071
	-6.989038
	-6.989245
	-6.988988
	-6.989096
	-6.988886
	-6.989238
	-6.988999
	-6.989060
	-6.989111
	-6.988980
	-6.989136
	-6.989057
	-6.988821
	-6.989078
	-6.988915
	-6.988745
	-6.988563
	-6.988625
	-6.989133
	-6.988893
	-6.988799
	-6.989278
	-6.989329
	-6.989412
	-6.989285
	-6.989325
	-6.989369
	-6.989260
	-6.989216
	-6.989111
	-6.989394
	-6.989282
	-6.989311
	-6.989474
	-6.989267
	-6.989365
	-6.988991
	-6.989318
	-6.988951
	-6.989405
	-6.989234
	-6.989416
	-6.989361
	-6.989390
	-6.989202
	-6.989416
	-6.989448
	-6.989383
	-6.989289
	-6.989318
	-6.989448
	-6.989231
	-6.989289
	-6.989223
	-6.989140
	-6.989372
	-6.989289
	-6.989369
	-6.989274
	-6.989274
	-6.989303
	-6.989282
	-6.989369
	-6.989369
	-6.987983
	-6.988033
	-6.987801
	-6.987819
	-6.988041
	-6.988160
	-6.987743
	-6.987816
	-6.988015
	-6.988084
	-6.988051
	-6.987932
	-6.988033
	-6.987983
	-6.988178
	-6.988110
	-6.987750
	-6.988226
	-6.987801
	-6.987859
	-6.988139
	-6.987765
	-6.988048
	-6.988218
	-6.988204
	-6.988222
	-6.988059
	-6.987983
	-6.988048
	-6.988062
	-6.987975
	-6.988233
	-6.988146
	-6.988062
	-6.987779
	-6.987997
	-6.988037
	-6.987823
	-6.988059
	-6.987830
	-6.987826
	-6.987932
	-6.987714
	-6.998600
	-6.998629
	-6.998560
	-6.998476
	-6.998338
	-6.998288
	-6.998527
	-6.998571
	-6.998255
	-6.998589
	-6.998607
	-6.998534
	-6.998502
	-6.998476
	-6.998284
	-6.998371
	-6.998596
	-6.998121
	-6.998542
	-6.998523
	-6.998422
	-6.998596
	-6.998393
	-6.998197
	-6.998520
	-6.998182
	-6.998494
	-6.998618
	-6.998610
	-6.998269
	-6.998618
	-6.998425
	-6.998676
	-6.998650
	-6.998513
	-6.998571
	-6.998436
	-6.998433
	-6.998723
	-6.998571
	-6.998549
	-6.998491
	-6.998574
	-6.987380
	-6.987340
	-6.987750
	-6.987801
	-6.987369
	-6.987638
	-6.987409
	-6.987453
	-6.987631
	-6.987137
	-6.987656
	-6.987779
	-6.987768
	-6.987591
	-6.987765
	-6.987895
	-6.987924
	-6.987631
	-6.987170
	-6.987656
	-6.987816
	-6.987794
	-6.987794
	-6.987830
	-6.987739
	-6.987765
	-6.987464
	-6.987790
	-6.987685
	-6.987787
	-6.987826
	-6.987213
	-6.987921
	-6.987816
	-6.987950
	-6.987137
	-6.987587
	-6.987264
	-6.987692
	-6.987319
	-6.987275
	-6.987224
	-6.987547
	-7.007616
	-7.007635
	-7.007587
	-7.007573
	-7.007577
	-7.007646
	-7.007616
	-7.007653
	-7.007410
	-7.007548
	-7.007526
	-7.007591
	-7.007646
	-7.007613
	-7.007725
	-7.007551
	-7.007675
	-7.007548
	-7.007624
	-7.007558
	-7.007660
	-7.007515
	-7.007297
	-7.007279
	-7.007566
	-7.007370
	-7.007598
	-7.007562
	-7.007591
	-7.007693
	-7.007504
	-7.007446
	-7.007627
	-7.007279
	-7.007631
	-7.007537
	-7.007577
	-7.007533
	-7.007642
	-7.007493
	-7.007696
	-7.007664
	-7.007587
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	-6.990686
	-6.990820
	-6.991030
	-6.991255
	-6.991295
	-6.991364
	-6.991161
	-6.991223
	-6.990969
	-6.991332
	-6.991553
	-6.991528
	-6.991299
	-6.991415
	-6.991234
	-6.990972
	-6.991571
	-6.991324
	-6.991756
	-6.991386
	-6.991292
	-6.991488
	-6.991658
	-6.991343
	-6.991241
	-6.991615
	-6.991506
	-6.991484
	-6.991459
	-6.991234
	-6.991448
	-6.991520
	-6.991411
	-6.991277
	-6.991564
	-6.991724
	-6.991538
	-6.991618
	-6.991542
	-6.991564
	-6.991589
	-6.991542
	-6.991651
