0.002000	0.664437
0.002000	0.395209
0.002000	0.266430
0.002000	0.066742
0.002000	0.967775
0.002000	0.418067
0.002000	0.584551
0.002000	0.509557
0.002000	0.736364
0.002000	0.251246
0.002000	0.944262
0.002000	0.638051
0.002000	0.258212
0.002000	0.198255
0.002000	0.246094
0.002000	0.272269
0.002000	0.636992
0.002000	0.696599
0.002000	0.528905
0.002000	0.487551
0.002000	0.171897
0.002000	0.001003
0.002000	0.374507
0.002000	0.300554
0.002000	0.528228
0.002000	0.994204
0.002000	0.639809
0.002000	0.279815
0.002000	0.089803
0.002000	0.399287
0.002000	0.553560
0.002000	0.542408
0.002000	0.562875
0.002000	0.190902
0.002000	0.112204
0.002000	0.554271
0.002000	0.001461
0.002000	0.064820
0.002000	0.674118
0.002000	0.961159
0.002000	0.496575
0.002000	0.856802
0.002000	0.695321
0.002000	0.166328
0.002000	0.363651
0.002000	0.156459
0.002000	0.309052
0.002000	0.635792
0.002000	0.883631
0.002000	0.909866
0.002000	0.370470
0.002000	0.293955
0.002000	0.213419
0.002000	0.914242
0.002000	0.253052
0.002000	0.576006
0.002000	0.330308
0.002000	0.680049
0.003000	0.485677
0.003000	0.188911
0.003000	0.259437
0.003000	0.534930
0.003000	0.818270
0.003000	0.143735
0.003000	0.318126
0.003000	0.357518
0.003000	0.084628
0.003000	0.067794
0.003000	0.368260
0.003000	0.498377
0.003000	0.660403
0.003000	0.325982
0.003000	0.435076
0.003000	0.241752
0.003000	0.339123
0.003000	0.335953
0.003000	0.258406
0.003000	0.228231
0.003000	0.022948
0.003000	0.945479
0.003000	0.025804
0.003000	0.508461
0.003000	0.719136
0.003000	0.332213
0.003000	0.471296
0.003000	0.288070
0.003000	0.169754
0.003000	0.525903
0.003000	0.509169
0.003000	0.888192
0.003000	0.140902
0.003000	0.341347
0.003000	0.593406
0.003000	0.118386
0.003000	0.214849
0.003000	0.798618
0.003000	0.245717
0.003000	0.292711
0.003000	0.005543
0.003000	0.423496
0.003000	0.211040
0.003000	0.586600
0.003000	0.530389
0.003000	0.596362
0.003000	0.994114
0.003000	0.681747
0.003000	0.315995
0.003000	0.470572
0.003000	0.665616
0.003000	0.637370
0.003000	0.742554
0.003000	0.718104
0.003000	0.987771
0.003000	0.203942
0.003000	0.047944
0.003000	0.715242
0.003000	0.837047
0.003000	0.253147
0.003000	0.902763
0.003000	0.142997
0.003000	0.165291
0.003000	0.704409
0.003000	0.806886
0.003000	0.081840
0.003000	0.565032
0.003000	0.612532
0.003000	0.309787
0.003000	0.390572
0.003000	0.648328
0.003000	0.702925
0.003000	0.541346
0.003000	0.618904
0.003000	0.049428
0.003000	0.931051
0.003000	0.710838
0.003000	0.962199
0.003000	0.413081
0.003000	0.430002
0.003000	0.519062
0.003000	0.329518
0.003000	0.874488
0.003000	0.683689
0.003000	0.170046
0.003000	0.671822
0.003000	0.133419
0.003000	0.996615
0.003000	0.128535
0.003000	0.712360
0.003000	0.904278
0.003000	0.175926
0.003000	0.243285
0.003000	0.797747
0.003000	0.049201
0.003000	0.923954
0.003000	0.729341
0.003000	0.364165
0.003000	0.468045
0.003000	0.875713
0.003000	0.808749
0.003000	0.538016
0.003000	0.069828
0.004000	0.151065
0.004000	0.271785
0.004000	0.460771
0.004000	0.450982
0.004000	0.128356
0.004000	0.434399
0.004000	0.237585
0.004000	0.553781
0.004000	0.492302
0.004000	0.145887
0.004000	0.392545
0.004000	0.965903
0.004000	0.260193
0.004000	0.426097
0.004000	0.168291
0.004000	0.441811
0.004000	0.640372
0.004000	0.277515
0.004000	0.500099
0.004000	0.229418
0.004000	0.701717
0.004000	0.952897
0.004000	0.120017
0.004000	0.912053
0.004000	0.535883
0.004000	0.195612
0.004000	0.998779
0.004000	0.165381
0.004000	0.523329
0.004000	0.937947
0.004000	0.257203
0.004000	0.166627
0.004000	0.160783
0.004000	0.530766
0.004000	0.743505
0.004000	0.028092
0.004000	0.409298
0.004000	0.534182
0.004000	0.766337
0.004000	0.915952
0.004000	0.627728
0.004000	0.776939
0.004000	0.407320
0.004000	0.363760
0.004000	0.838248
0.004000	0.607840
0.004000	0.005677
0.004000	0.122957
0.004000	0.991485
0.004000	0.682976
0.004000	0.341791
0.004000	0.244835
0.004000	0.088134
0.004000	0.468059
0.004000	0.089853
0.004000	0.592135
0.004000	0.469047
0.004000	0.823625
0.004000	0.390063
0.004000	0.131368
0.004000	0.966377
0.004000	0.947128
0.004000	0.501473
0.004000	0.636140
0.004000	0.589889
0.004000	0.338591
0.004000	0.798936
0.004000	0.917189
0.004000	0.840980
0.004000	0.478744
0.004000	0.058086
0.004000	0.351016
0.004000	0.362865
0.004000	0.277478
0.004000	0.799155
0.004000	0.665821
0.004000	0.246300
0.004000	0.849567
0.004000	0.390040
0.004000	0.991049
0.004000	0.980326
0.004000	0.047355
0.004000	0.685267
0.004000	0.433511
0.004000	0.185180
0.004000	0.167281
0.004000	0.941240
0.005000	0.691048
0.005000	0.301643
0.005000	0.427757
0.005000	0.387172
0.005000	0.054381
0.005000	0.918172
0.005000	0.144416
0.005000	0.811577
0.005000	0.454083
0.005000	0.544788
0.005000	0.773827
0.005000	0.331010
0.005000	0.037032
0.005000	0.300641
0.005000	0.148601
0.005000	0.661221
0.005000	0.310585
0.005000	0.410800
0.005000	0.606514
0.005000	0.308845
0.005000	0.308808
0.005000	0.407872
0.005000	0.764510
0.005000	0.898145
0.005000	0.472183
0.005000	0.669263
0.005000	0.404374
0.005000	0.811261
0.005000	0.415434
0.005000	0.955271
0.005000	0.813214
0.005000	0.912566
0.005000	0.249228
0.005000	0.352046
0.005000	0.066359
0.005000	0.056035
0.005000	0.604720
0.005000	0.710171
0.005000	0.565293
0.005000	0.754298
0.005000	0.335810
0.005000	0.928700
0.005000	0.726690
0.005000	0.519538
0.005000	0.436624
0.005000	0.987424
0.005000	0.617129
0.005000	0.429243
0.005000	0.553103
0.005000	0.345715
0.005000	0.440150
0.005000	0.304499
0.005000	0.823849
0.005000	0.624680
0.005000	0.590002
0.005000	0.417014
0.005000	0.749383
0.005000	0.092415
0.005000	0.394597
0.005000	0.664606
0.005000	0.101254
0.005000	0.855539
0.005000	0.445587
0.005000	0.086745
0.005000	0.646944
0.005000	0.789930
0.005000	0.579625
0.005000	0.647662
0.005000	0.898363
0.005000	0.831876
0.005000	0.079902
0.006000	0.618818
0.006000	0.174432
0.006000	0.099444
0.006000	0.549758
0.006000	0.193186
0.006000	0.447586
0.006000	0.470924
0.006000	0.445083
0.006000	0.689557
0.006000	0.338066
0.006000	0.723199
0.006000	0.135005
0.006000	0.943701
0.006000	0.470839
0.006000	0.864501
0.006000	0.995837
0.006000	0.377527
0.006000	0.226613
0.006000	0.062425
0.006000	0.963005
0.006000	0.850913
0.006000	0.511555
0.006000	0.869749
0.006000	0.427404
0.006000	0.953800
0.006000	0.839476
0.006000	0.248798
0.006000	0.511211
0.006000	0.304550
0.006000	0.873060
0.006000	0.197672
0.006000	0.649659
0.006000	0.132474
0.006000	0.538881
0.006000	0.014167
0.006000	0.414311
0.006000	0.660744
0.006000	0.892624
0.006000	0.090413
0.006000	0.816366
0.006000	0.431195
0.006000	0.502025
0.006000	0.455902
0.006000	0.419954
0.006000	0.085908
0.006000	0.879505
0.006000	0.062238
0.006000	0.733826
0.006000	0.596238
0.006000	0.901872
0.006000	0.308364
0.006000	0.723041
0.006000	0.854343
0.006000	0.416066
0.006000	0.236399
0.006000	0.987226
0.006000	0.337386
0.006000	0.282334
0.006000	0.859973
0.006000	0.984421
0.006000	0.795027
0.006000	0.127687
0.006000	0.296847
0.006000	0.898477
0.006000	0.709462
0.006000	0.074323
0.006000	0.403974
0.006000	0.316597
0.006000	0.513018
0.007000	0.624963
0.007000	0.166016
0.007000	0.970270
0.007000	0.052746
0.007000	0.546147
0.007000	0.426605
0.007000	0.761574
0.007000	0.348572
0.007000	0.274514
0.007000	0.680480
0.007000	0.005000
0.007000	0.924376
0.007000	0.336248
0.007000	0.628662
0.007000	0.879585
0.007000	0.901499
0.007000	0.423804
0.007000	0.238511
0.007000	0.545013
0.007000	0.169585
0.007000	0.854195
0.007000	0.292013
0.007000	0.168334
0.007000	0.466505
0.007000	0.470861
0.007000	0.858687
0.007000	0.201291
0.007000	0.093326
0.007000	0.397357
0.007000	0.010946
0.007000	0.920204
0.007000	0.384132
0.007000	0.913319
0.007000	0.924167
0.007000	0.168432
0.007000	0.073424
0.007000	0.051044
0.007000	0.291024
0.007000	0.281604
0.007000	0.653690
0.007000	0.590222
0.007000	0.159744
0.007000	0.233260
0.007000	0.404825
0.007000	0.699731
0.007000	0.067932
0.007000	0.669202
0.007000	0.486035
0.007000	0.830572
0.007000	0.974000
0.007000	0.786024
0.007000	0.899659
0.007000	0.929442
0.007000	0.841734
0.007000	0.137330
0.007000	0.205113
0.007000	0.285892
0.007000	0.090120
0.007000	0.516264
0.007000	0.164814
0.007000	0.114164
0.007000	0.032032
0.007000	0.415939
0.007000	0.251553
0.007000	0.835482
0.008000	0.478191
0.008000	0.259831
0.008000	0.057395
0.008000	0.272125
0.008000	0.631897
0.008000	0.377016
0.008000	0.491784
0.008000	0.716832
0.008000	0.371563
0.008000	0.956077
0.008000	0.396231
0.008000	0.671695
0.008000	0.757121
0.008000	0.329963
0.008000	0.685898
0.008000	0.126026
0.008000	0.027637
0.008000	0.823793
0.008000	0.981268
0.008000	0.915845
0.008000	0.555902
0.008000	0.125567
0.008000	0.891614
0.008000	0.865477
0.008000	0.270648
0.008000	0.750450
0.008000	0.158663
0.008000	0.451348
0.008000	0.596775
0.008000	0.881770
0.008000	0.037235
0.008000	0.327186
0.008000	0.622523
0.008000	0.690861
0.008000	0.121439
0.008000	0.080638
0.008000	0.725834
0.008000	0.959368
0.008000	0.189996
0.008000	0.164200
0.008000	0.569425
0.008000	0.403058
0.008000	0.630927
0.008000	0.599284
0.008000	0.359939
0.008000	0.075507
0.008000	0.363405
0.008000	0.019905
0.008000	0.773862
0.008000	0.244990
0.008000	0.137780
0.008000	0.103401
0.008000	0.646253
0.008000	0.691298
0.008000	0.735517
0.008000	0.472947
0.008000	0.453965
0.008000	0.961127
0.008000	0.777913
0.008000	0.212742
0.009000	0.749448
0.009000	0.433972
0.009000	0.178985
0.009000	0.154120
0.009000	0.358768
0.009000	0.175071
0.009000	0.059097
0.009000	0.837359
0.009000	0.095367
0.009000	0.255196
0.009000	0.124623
0.009000	0.108759
0.009000	0.940747
0.009000	0.623607
0.009000	0.659327
0.009000	0.456805
0.009000	0.865240
0.009000	0.912869
0.009000	0.405707
0.009000	0.839448
0.009000	0.728140
0.009000	0.172310
0.009000	0.293421
0.009000	0.145324
0.009000	0.510514
0.009000	0.779343
0.009000	0.520466
0.009000	0.374098
0.009000	0.891759
0.009000	0.206143
0.009000	0.535364
0.009000	0.949368
0.009000	0.817194
0.009000	0.353997
0.009000	0.656924
0.009000	0.477012
0.009000	0.924344
0.009000	0.829506
0.009000	0.217646
0.009000	0.038830
0.009000	0.428065
0.009000	0.324040
0.009000	0.420587
0.009000	0.528697
0.009000	0.620471
0.009000	0.103721
0.009000	0.612031
0.009000	0.906008
0.009000	0.837042
0.009000	0.757446
0.009000	0.264069
0.009000	0.427003
0.009000	0.833326
0.009000	0.258059
0.009000	0.286188
0.010000	0.337015
0.010000	0.449299
0.010000	0.240533
0.010000	0.673194
0.010000	0.025898
0.010000	0.671133
0.010000	0.430049
0.010000	0.447978
0.010000	0.774049
0.010000	0.624083
0.010000	0.603884
0.010000	0.826851
0.010000	0.659517
0.010000	0.241434
0.010000	0.691746
0.010000	0.172928
0.010000	0.085473
0.010000	0.261307
0.010000	0.320688
0.010000	0.492064
0.010000	0.953634
0.010000	0.218886
0.010000	0.740348
0.010000	0.434788
0.010000	0.354949
0.010000	0.773072
0.010000	0.843478
0.010000	0.094488
0.010000	0.312342
0.010000	0.869903
0.010000	0.554971
0.010000	0.602048
0.010000	0.873150
0.010000	0.951633
0.010000	0.021156
0.010000	0.234681
0.010000	0.852120
0.010000	0.314438
0.010000	0.207789
0.010000	0.770907
0.010000	0.650295
0.010000	0.523349
0.010000	0.456408
0.010000	0.973041
0.010000	0.205194
0.010000	0.656195
0.010000	0.560939
0.010000	0.445136
0.010000	0.970669
0.011000	0.753708
0.011000	0.434961
0.011000	0.188862
0.011000	0.350445
0.011000	0.626832
0.011000	0.276630
0.011000	0.766133
0.011000	0.052315
0.011000	0.150570
0.011000	0.017374
0.011000	0.864919
0.011000	0.397822
0.011000	0.752080
0.011000	0.148607
0.011000	0.883538
0.011000	0.567193
0.011000	0.614117
0.011000	0.365444
0.011000	0.107909
0.011000	0.208808
0.011000	0.517948
0.011000	0.939426
0.011000	0.551744
0.011000	0.782366
0.011000	0.352207
0.011000	0.152507
0.011000	0.271967
0.011000	0.808732
0.011000	0.352760
0.011000	0.928604
0.011000	0.583113
0.011000	0.887880
0.011000	0.173145
0.011000	0.372117
0.011000	0.780061
0.011000	0.043064
0.011000	0.944550
0.011000	0.097456
0.011000	0.836694
0.011000	0.835690
0.011000	0.065430
0.011000	0.802760
0.011000	0.393629
0.011000	0.872106
0.011000	0.754586
0.011000	0.517701
0.011000	0.602212
0.011000	0.771460
0.011000	0.409590
0.012000	0.880272
0.012000	0.957400
0.012000	0.936740
0.012000	0.080819
0.012000	0.997500
0.012000	0.091275
0.012000	0.751047
0.012000	0.516357
0.012000	0.199254
0.012000	0.283869
0.012000	0.931453
0.012000	0.006880
0.012000	0.606446
0.012000	0.721017
0.012000	0.769951
0.012000	0.035977
0.012000	0.981110
0.012000	0.992263
0.012000	0.114947
0.012000	0.987449
0.012000	0.472240
0.012000	0.748355
0.012000	0.561162
0.012000	0.019113
0.012000	0.801898
0.012000	0.465746
0.012000	0.441797
0.012000	0.873564
0.012000	0.027336
0.012000	0.920036
0.012000	0.372920
0.012000	0.977169
0.012000	0.878525
0.012000	0.110624
0.012000	0.963512
0.012000	0.864573
0.012000	0.371211
0.012000	0.382326
0.012000	0.328104
0.012000	0.963718
0.012000	0.753844
0.012000	0.588191
0.012000	0.733054
0.012000	0.623527
0.012000	0.747334
0.012000	0.285935
0.012000	0.843058
0.013000	0.957380
0.013000	0.519056
0.013000	0.896798
0.013000	0.899529
0.013000	0.551794
0.013000	0.567079
0.013000	0.145521
0.013000	0.839007
0.013000	0.116087
0.013000	0.733511
0.013000	0.109820
0.013000	0.963078
0.013000	0.177788
0.013000	0.840988
0.013000	0.467581
0.013000	0.544810
0.013000	0.732587
0.013000	0.800400
0.013000	0.720824
0.013000	0.795529
0.013000	0.042321
0.013000	0.673878
0.013000	0.295306
0.013000	0.014898
0.013000	0.034532
0.013000	0.997447
0.013000	0.503681
0.013000	0.447699
0.013000	0.469875
0.013000	0.443196
0.013000	0.706437
0.013000	0.956967
0.013000	0.814776
0.013000	0.129156
0.013000	0.818648
0.013000	0.381224
0.013000	0.819494
0.013000	0.770885
0.013000	0.048614
0.013000	0.225767
0.013000	0.010362
0.013000	0.811051
0.013000	0.563951
0.013000	0.606904
0.013000	0.095786
0.013000	0.882267
0.014000	0.425754
0.014000	0.984592
0.014000	0.617190
0.014000	0.744431
0.014000	0.299356
0.014000	0.552297
0.014000	0.491081
0.014000	0.444725
0.014000	0.135746
0.014000	0.235765
0.014000	0.367221
0.014000	0.690682
0.014000	0.974830
0.014000	0.708375
0.014000	0.765204
0.014000	0.928459
0.014000	0.019217
0.014000	0.001813
0.014000	0.491920
0.014000	0.957090
0.014000	0.703134
0.014000	0.624733
0.014000	0.616207
0.014000	0.541539
0.014000	0.532913
0.014000	0.013800
0.014000	0.925946
0.014000	0.103505
0.014000	0.248055
0.014000	0.083983
0.014000	0.235469
0.014000	0.888989
0.014000	0.331548
0.014000	0.292013
0.014000	0.094772
0.014000	0.907205
0.014000	0.932274
0.014000	0.728684
0.014000	0.177224
0.014000	0.262120
0.014000	0.115009
0.014000	0.124511
0.014000	0.171324
0.015000	0.360787
0.015000	0.149299
0.015000	0.679149
0.015000	0.201799
0.015000	0.020112
0.015000	0.567406
0.015000	0.881757
0.015000	0.730328
0.015000	0.068135
0.015000	0.926376
0.015000	0.997565
0.015000	0.615492
0.015000	0.514276
0.015000	0.007872
0.015000	0.060103
0.015000	0.562117
0.015000	0.132827
0.015000	0.098013
0.015000	0.177309
0.015000	0.500621
0.015000	0.452834
0.015000	0.313226
0.015000	0.304727
0.015000	0.872437
0.015000	0.123136
0.015000	0.242278
0.015000	0.686380
0.015000	0.093376
0.015000	0.376932
0.015000	0.331971
0.015000	0.515860
0.015000	0.159649
0.015000	0.543663
0.015000	0.534579
0.015000	0.292855
0.015000	0.268068
0.015000	0.428422
0.015000	0.533073
0.015000	0.755046
0.015000	0.218528
0.015000	0.354342
0.015000	0.792494
0.016000	0.915025
0.016000	0.248642
0.016000	0.409457
0.016000	0.710649
0.016000	0.051543
0.016000	0.923608
0.016000	0.548033
0.016000	0.926390
0.016000	0.818372
0.016000	0.815006
0.016000	0.385150
0.016000	0.827577
0.016000	0.054044
0.016000	0.704877
0.016000	0.316907
0.016000	0.234731
0.016000	0.697712
0.016000	0.355711
0.016000	0.423918
0.016000	0.691687
0.016000	0.308586
0.016000	0.910871
0.016000	0.829304
0.016000	0.709126
0.016000	0.193266
0.016000	0.887339
0.016000	0.435500
0.016000	0.087299
0.016000	0.040341
0.016000	0.418229
0.016000	0.085098
0.016000	0.034798
0.016000	0.310059
0.016000	0.168959
0.016000	0.752345
0.016000	0.016681
0.016000	0.003629
0.016000	0.484083
0.016000	0.425464
0.017000	0.055231
0.017000	0.560675
0.017000	0.060646
0.017000	0.020490
0.017000	0.449399
0.017000	0.237010
0.017000	0.867700
0.017000	0.629349
0.017000	0.874324
0.017000	0.902703
0.017000	0.598349
0.017000	0.597069
0.017000	0.919797
0.017000	0.748808
0.017000	0.937371
0.017000	0.418049
0.017000	0.285547
0.017000	0.376520
0.017000	0.674698
0.017000	0.653522
0.017000	0.434932
0.017000	0.592866
0.017000	0.629902
0.017000	0.156708
0.017000	0.718262
0.017000	0.793121
0.017000	0.354493
0.017000	0.579781
0.017000	0.621692
0.017000	0.088187
0.017000	0.826450
0.017000	0.818678
0.017000	0.643636
0.017000	0.094079
0.017000	0.045773
0.017000	0.581189
0.017000	0.191794
0.017000	0.985306
0.017000	0.266573
0.017000	0.380599
0.018000	0.966323
0.018000	0.158716
0.018000	0.367541
0.018000	0.767475
0.018000	0.493553
0.018000	0.613901
0.018000	0.612344
0.018000	0.766472
0.018000	0.273964
0.018000	0.734755
0.018000	0.028031
0.018000	0.812305
0.018000	0.330369
0.018000	0.640430
0.018000	0.207840
0.018000	0.040607
0.018000	0.776948
0.018000	0.492669
0.018000	0.991366
0.018000	0.691084
0.018000	0.699177
0.018000	0.065924
0.018000	0.916363
0.018000	0.534130
0.018000	0.607167
0.018000	0.630299
0.018000	0.420639
0.018000	0.286553
0.018000	0.171615
0.018000	0.975705
0.018000	0.380308
0.018000	0.060148
0.018000	0.653700
0.018000	0.215658
0.018000	0.077676
0.018000	0.518695
0.018000	0.892078
0.018000	0.735951
0.019000	0.209735
0.019000	0.305884
0.019000	0.054213
0.019000	0.296499
0.019000	0.283102
0.019000	0.991959
0.019000	0.466234
0.019000	0.029542
0.019000	0.344439
0.019000	0.082259
0.019000	0.487556
0.019000	0.500576
0.019000	0.417260
0.019000	0.656219
0.019000	0.973704
0.019000	0.387558
0.019000	0.957466
0.019000	0.687638
0.019000	0.077973
0.019000	0.751146
0.019000	0.610443
0.019000	0.556911
0.019000	0.677565
0.019000	0.213001
0.019000	0.891123
0.019000	0.001671
0.019000	0.993181
0.019000	0.623683
0.019000	0.646825
0.019000	0.940931
0.019000	0.954390
0.019000	0.799475
0.019000	0.098697
0.019000	0.818222
0.019000	0.490191
0.019000	0.760102
0.019000	0.135811
0.019000	0.909825
0.020000	0.166903
0.020000	0.560325
0.020000	0.534327
0.020000	0.233462
0.020000	0.296124
0.020000	0.486387
0.020000	0.294255
0.020000	0.274290
0.020000	0.070113
0.020000	0.508130
0.020000	0.689896
0.020000	0.289785
0.020000	0.745812
0.020000	0.371134
0.020000	0.772996
0.020000	0.777984
0.020000	0.441404
0.020000	0.409710
0.020000	0.209069
0.020000	0.207702
0.020000	0.106359
0.020000	0.647307
0.020000	0.896221
0.020000	0.661306
0.020000	0.997840
0.020000	0.626597
0.020000	0.605722
0.020000	0.997792
0.020000	0.332983
0.020000	0.696213
0.020000	0.079317
0.020000	0.620077
0.020000	0.266075
0.020000	0.349188
0.020000	0.475859
0.020000	0.959878
0.021000	0.488259
0.021000	0.054676
0.021000	0.733827
0.021000	0.264861
0.021000	0.552978
0.021000	0.142297
0.021000	0.566343
0.021000	0.784920
0.021000	0.850968
0.021000	0.056630
0.021000	0.030505
0.021000	0.824427
0.021000	0.235852
0.021000	0.043412
0.021000	0.250525
0.021000	0.938609
0.021000	0.150135
0.021000	0.453334
0.021000	0.257297
0.021000	0.983855
0.021000	0.939280
0.021000	0.941882
0.021000	0.504714
0.021000	0.022863
0.021000	0.982085
0.021000	0.677679
0.021000	0.774170
0.021000	0.899698
0.021000	0.894745
0.021000	0.439404
0.021000	0.240048
0.021000	0.236061
0.021000	0.144268
0.021000	0.907790
0.021000	0.180905
0.021000	0.999636
0.022000	0.342079
0.022000	0.439451
0.022000	0.567844
0.022000	0.328622
0.022000	0.245328
0.022000	0.298677
0.022000	0.455807
0.022000	0.693239
0.022000	0.547796
0.022000	0.488261
0.022000	0.486746
0.022000	0.331184
0.022000	0.702289
0.022000	0.078951
0.022000	0.930981
0.022000	0.694727
0.022000	0.762174
0.022000	0.210063
0.022000	0.504467
0.022000	0.539745
0.022000	0.422438
0.022000	0.661041
0.022000	0.966507
0.022000	0.060113
0.022000	0.068572
0.022000	0.630423
0.022000	0.149786
0.022000	0.627384
0.022000	0.318450
0.022000	0.997419
0.022000	0.588564
0.022000	0.527385
0.023000	0.030189
0.023000	0.508442
0.023000	0.661566
0.023000	0.344896
0.023000	0.448024
0.023000	0.173279
0.023000	0.194847
0.023000	0.296974
0.023000	0.674920
0.023000	0.478713
0.023000	0.379055
0.023000	0.987506
0.023000	0.039361
0.023000	0.980230
0.023000	0.930519
0.023000	0.646382
0.023000	0.906554
0.023000	0.407801
0.023000	0.226818
0.023000	0.173820
0.023000	0.877874
0.023000	0.857175
0.023000	0.286256
0.023000	0.918938
0.023000	0.471919
0.023000	0.796659
0.023000	0.077362
0.023000	0.553582
0.023000	0.845535
0.023000	0.758839
0.023000	0.780146
0.023000	0.377713
0.023000	0.301383
0.023000	0.278082
0.024000	0.498564
0.024000	0.229069
0.024000	0.434838
0.024000	0.275583
0.024000	0.050702
0.024000	0.804630
0.024000	0.131005
0.024000	0.771762
0.024000	0.156200
0.024000	0.169848
0.024000	0.928269
0.024000	0.878757
0.024000	0.545630
0.024000	0.367128
0.024000	0.425232
0.024000	0.861652
0.024000	0.681364
0.024000	0.158666
0.024000	0.212493
0.024000	0.126213
0.024000	0.920709
0.024000	0.071579
0.024000	0.163082
0.024000	0.763819
0.024000	0.870775
0.024000	0.872000
0.024000	0.711772
0.024000	0.982036
0.024000	0.495985
0.024000	0.620446
0.024000	0.649796
0.024000	0.658160
0.024000	0.983233
0.025000	0.900219
0.025000	0.740678
0.025000	0.493562
0.025000	0.837903
0.025000	0.367991
0.025000	0.947915
0.025000	0.626655
0.025000	0.658753
0.025000	0.008793
0.025000	0.721878
0.025000	0.521062
0.025000	0.977412
0.025000	0.753635
0.025000	0.010655
0.025000	0.381529
0.025000	0.857334
0.025000	0.078702
0.025000	0.759361
0.025000	0.628965
0.025000	0.895098
0.025000	0.643967
0.025000	0.580414
0.025000	0.119606
0.025000	0.038171
0.025000	0.065116
0.025000	0.013064
0.025000	0.991312
0.025000	0.852771
0.025000	0.136901
0.025000	0.314656
0.025000	0.916623
0.025000	0.244556
0.025000	0.772364
0.026000	0.248058
0.026000	0.301346
0.026000	0.570135
0.026000	0.796604
0.026000	0.409605
0.026000	0.702955
0.026000	0.669914
0.026000	0.114083
0.026000	0.190255
0.026000	0.872328
0.026000	0.430311
0.026000	0.752570
0.026000	0.758740
0.026000	0.243440
0.026000	0.044326
0.026000	0.231241
0.026000	0.050147
0.026000	0.250892
0.026000	0.503792
0.026000	0.472432
0.026000	0.707766
0.026000	0.917595
0.026000	0.445404
0.026000	0.241135
0.026000	0.458080
0.026000	0.351213
0.026000	0.900226
0.026000	0.177136
0.026000	0.152664
0.026000	0.075379
0.026000	0.267937
0.027000	0.012299
0.027000	0.302441
0.027000	0.754211
0.027000	0.231632
0.027000	0.424883
0.027000	0.764358
0.027000	0.720490
0.027000	0.388387
