0.003000	0.142869
0.003000	0.832317
0.003000	0.783597
0.003000	0.750826
0.003000	0.205882
0.003000	0.852838
0.003000	0.578316
0.003000	0.353289
0.003000	0.551015
0.003000	0.518344
0.003000	0.817130
0.003000	0.102471
0.003000	0.357023
0.003000	0.442557
0.003000	0.744341
0.003000	0.628822
0.003000	0.329855
0.003000	0.997277
0.003000	0.657275
0.003000	0.146939
0.003000	0.145371
0.003000	0.852730
0.003000	0.258326
0.003000	0.770861
0.003000	0.275140
0.003000	0.862850
0.003000	0.218732
0.003000	0.049338
0.003000	0.068015
0.003000	0.181957
0.004000	0.387867
0.004000	0.182319
0.004000	0.172908
0.004000	0.684245
0.004000	0.502752
0.004000	0.890438
0.004000	0.529401
0.004000	0.104747
0.004000	0.675089
0.004000	0.097376
0.004000	0.681834
0.004000	0.936185
0.004000	0.878734
0.004000	0.681074
0.004000	0.068067
0.004000	0.396461
0.004000	0.312602
0.004000	0.087308
0.004000	0.315860
0.004000	0.271468
0.004000	0.050161
0.004000	0.207371
0.004000	0.380269
0.004000	0.078657
0.004000	0.539190
0.004000	0.104322
0.004000	0.828748
0.004000	0.090691
0.004000	0.734040
0.004000	0.573388
0.004000	0.640223
0.004000	0.540651
0.004000	0.907766
0.004000	0.018331
0.004000	0.789915
0.004000	0.499762
0.004000	0.276736
0.004000	0.942666
0.004000	0.147939
0.004000	0.959407
0.004000	0.796751
0.004000	0.859741
0.004000	0.757547
0.004000	0.998791
0.004000	0.178990
0.004000	0.243750
0.004000	0.796393
0.004000	0.120691
0.004000	0.686233
0.004000	0.934202
0.004000	0.313817
0.004000	0.359800
0.004000	0.451130
0.004000	0.013959
0.004000	0.882827
0.004000	0.510706
0.004000	0.117298
0.004000	0.641013
0.004000	0.009474
0.004000	0.656994
0.004000	0.478332
0.004000	0.924904
0.004000	0.875229
0.004000	0.087248
0.004000	0.452992
0.004000	0.505027
0.004000	0.172925
0.004000	0.046435
0.004000	0.680267
0.004000	0.352512
0.004000	0.299952
0.004000	0.969753
0.004000	0.496343
0.004000	0.983452
0.004000	0.282205
0.004000	0.800659
0.004000	0.264312
0.004000	0.874087
0.005000	0.674234
0.005000	0.176913
0.005000	0.157418
0.005000	0.312014
0.005000	0.483465
0.005000	0.782285
0.005000	0.706714
0.005000	0.305112
0.005000	0.955381
0.005000	0.682772
0.005000	0.646797
0.005000	0.007570
0.005000	0.452495
0.005000	0.866340
0.005000	0.365807
0.005000	0.532322
0.005000	0.756241
0.005000	0.536500
0.005000	0.316277
0.005000	0.161003
0.005000	0.155864
0.005000	0.082398
0.005000	0.436628
0.005000	0.184661
0.005000	0.526646
0.005000	0.338419
0.005000	0.150027
0.005000	0.460786
0.005000	0.874686
0.005000	0.919963
0.005000	0.235024
0.005000	0.434586
0.005000	0.388196
0.005000	0.906238
0.005000	0.972464
0.005000	0.366280
0.005000	0.142377
0.005000	0.272228
0.005000	0.074299
0.005000	0.915437
0.005000	0.686129
0.005000	0.864163
0.005000	0.771505
0.005000	0.582984
0.005000	0.998691
0.005000	0.237987
0.005000	0.129981
0.005000	0.040535
0.005000	0.568601
0.005000	0.544540
0.005000	0.557433
0.005000	0.436588
0.005000	0.831801
0.006000	0.132229
0.006000	0.943930
0.006000	0.123868
0.006000	0.293683
0.006000	0.920406
0.006000	0.120124
0.006000	0.852546
0.006000	0.121034
0.006000	0.349220
0.006000	0.695284
0.006000	0.487670
0.006000	0.585705
0.006000	0.848324
0.006000	0.991217
0.006000	0.208293
0.006000	0.736395
0.006000	0.875971
0.006000	0.056394
0.006000	0.447998
0.006000	0.561722
0.006000	0.613320
0.006000	0.122414
0.006000	0.407259
0.006000	0.398060
0.006000	0.887213
0.006000	0.661517
0.006000	0.411299
0.006000	0.286266
0.006000	0.016931
0.006000	0.670179
0.006000	0.415415
0.006000	0.595299
0.006000	0.118653
0.006000	0.943764
0.006000	0.516289
0.006000	0.744393
0.006000	0.143355
0.006000	0.540484
0.006000	0.407156
0.007000	0.604791
0.007000	0.620048
0.007000	0.477846
0.007000	0.630975
0.007000	0.355013
0.007000	0.492271
0.007000	0.309608
0.007000	0.714143
0.007000	0.647322
0.007000	0.548574
0.007000	0.122242
0.007000	0.006122
0.007000	0.130920
0.007000	0.433745
0.007000	0.003086
0.007000	0.512432
0.007000	0.607505
0.007000	0.952801
0.007000	0.365285
0.007000	0.403280
0.007000	0.283462
0.007000	0.692924
0.007000	0.699153
0.007000	0.078359
0.007000	0.289922
0.007000	0.956939
0.007000	0.161487
0.007000	0.860857
0.007000	0.955319
0.007000	0.236449
0.007000	0.556335
0.007000	0.353421
0.007000	0.115965
0.007000	0.015585
0.007000	0.984570
0.007000	0.602045
0.007000	0.141739
0.007000	0.564869
0.008000	0.257520
0.008000	0.910996
0.008000	0.791744
0.008000	0.325854
0.008000	0.970025
0.008000	0.794582
0.008000	0.248477
0.008000	0.416664
0.008000	0.678506
0.008000	0.145678
0.008000	0.263498
0.008000	0.397339
0.008000	0.837478
0.008000	0.376774
0.008000	0.576008
0.008000	0.264994
0.008000	0.229150
0.008000	0.988844
0.008000	0.260335
0.008000	0.263330
0.008000	0.815938
0.008000	0.458590
0.008000	0.286770
0.008000	0.505759
0.008000	0.147228
0.008000	0.721529
0.008000	0.878609
0.008000	0.952177
0.008000	0.267387
0.008000	0.779012
0.008000	0.919163
0.008000	0.003735
0.008000	0.155441
0.008000	0.566614
0.008000	0.426874
0.008000	0.953074
0.008000	0.867587
0.009000	0.103669
0.009000	0.396144
0.009000	0.361823
0.009000	0.723032
0.009000	0.327947
0.009000	0.328576
0.009000	0.476231
0.009000	0.564232
0.009000	0.073836
0.009000	0.814533
0.009000	0.689097
0.009000	0.489826
0.009000	0.004785
0.009000	0.617718
0.009000	0.325646
0.009000	0.476632
0.009000	0.298065
0.009000	0.746060
0.009000	0.454276
0.009000	0.577213
0.009000	0.982753
0.009000	0.478821
0.009000	0.125362
0.009000	0.303852
0.009000	0.751715
0.009000	0.461548
0.009000	0.057592
0.009000	0.442996
0.009000	0.252487
0.009000	0.366662
0.009000	0.532022
0.009000	0.412897
0.009000	0.538163
0.009000	0.603589
0.009000	0.343930
0.009000	0.133511
0.010000	0.120046
0.010000	0.567895
0.010000	0.463013
0.010000	0.581188
0.010000	0.519683
0.010000	0.634425
0.010000	0.262905
0.010000	0.626048
0.010000	0.784226
0.010000	0.783633
0.010000	0.397184
0.010000	0.741292
0.010000	0.210444
0.010000	0.703574
0.010000	0.785740
0.010000	0.580021
0.010000	0.700064
0.010000	0.654569
0.010000	0.718850
0.010000	0.354102
0.010000	0.039134
0.010000	0.232278
0.010000	0.673439
0.010000	0.986598
0.010000	0.519875
0.010000	0.539831
0.010000	0.555990
0.010000	0.400174
0.010000	0.220102
0.010000	0.614682
0.010000	0.896124
0.010000	0.520493
0.010000	0.278247
0.011000	0.566243
0.011000	0.335861
0.011000	0.187498
0.011000	0.467292
0.011000	0.708546
0.011000	0.303973
0.011000	0.739426
0.011000	0.865153
0.011000	0.740668
0.011000	0.421183
0.011000	0.513143
0.011000	0.180389
0.011000	0.902433
0.011000	0.891871
0.011000	0.519786
0.011000	0.760376
0.011000	0.033167
0.011000	0.223790
0.011000	0.581718
0.011000	0.951600
0.011000	0.733704
0.011000	0.888284
0.011000	0.122666
0.011000	0.189387
0.011000	0.229825
0.011000	0.205170
0.011000	0.714229
0.011000	0.791492
0.011000	0.147843
0.011000	0.480042
0.012000	0.130982
0.012000	0.455264
0.012000	0.152408
0.012000	0.392965
0.012000	0.602565
0.012000	0.226897
0.012000	0.143400
0.012000	0.788656
0.012000	0.496667
0.012000	0.880538
0.012000	0.242796
0.012000	0.238157
0.012000	0.668300
0.012000	0.181112
0.012000	0.597880
0.012000	0.201912
0.012000	0.950504
0.012000	0.632467
0.012000	0.485959
0.012000	0.810022
0.012000	0.673761
0.012000	0.668320
0.012000	0.273144
0.012000	0.529686
0.012000	0.999487
0.012000	0.472566
0.012000	0.160166
0.012000	0.657254
0.012000	0.449035
0.012000	0.107393
0.012000	0.496958
0.012000	0.944437
0.012000	0.678908
0.012000	0.075446
0.012000	0.802784
0.012000	0.462038
0.012000	0.785124
0.012000	0.945708
0.012000	0.984152
0.013000	0.793479
0.013000	0.311418
0.013000	0.714848
0.013000	0.187265
0.013000	0.108893
0.013000	0.600913
0.013000	0.688642
0.013000	0.456602
0.013000	0.829785
0.013000	0.066226
0.013000	0.694372
0.013000	0.438395
0.013000	0.376677
0.013000	0.056506
0.013000	0.696272
0.013000	0.900776
0.013000	0.721843
0.013000	0.425823
0.013000	0.249145
0.013000	0.492068
0.013000	0.709229
0.013000	0.139265
0.013000	0.370851
0.013000	0.207054
0.013000	0.356867
0.013000	0.428177
0.013000	0.745600
0.013000	0.708869
0.013000	0.914946
0.013000	0.289890
0.013000	0.409353
0.013000	0.946565
0.013000	0.754083
0.013000	0.262184
0.013000	0.367884
0.013000	0.389240
0.013000	0.422417
0.013000	0.485936
0.013000	0.330212
0.013000	0.532375
0.013000	0.835936
0.013000	0.019457
0.013000	0.606685
0.013000	0.901286
0.014000	0.570357
0.014000	0.540051
0.014000	0.600190
0.014000	0.203262
0.014000	0.727864
0.014000	0.885780
0.014000	0.971538
0.014000	0.871671
0.014000	0.075327
0.014000	0.478607
0.014000	0.622169
0.014000	0.211768
0.014000	0.855957
0.014000	0.789751
0.014000	0.050356
0.014000	0.456623
0.014000	0.379814
0.014000	0.406963
0.014000	0.423002
0.014000	0.472592
0.014000	0.147467
0.014000	0.596912
0.014000	0.931952
0.014000	0.553869
0.014000	0.564892
0.014000	0.460209
0.014000	0.162410
0.014000	0.869892
0.014000	0.342218
0.014000	0.397812
0.014000	0.177999
0.014000	0.763967
0.014000	0.538518
0.014000	0.585384
0.014000	0.917286
0.014000	0.438356
0.014000	0.837028
0.014000	0.006235
0.014000	0.462004
0.014000	0.992443
0.014000	0.124650
0.014000	0.197635
0.015000	0.231843
0.015000	0.044695
0.015000	0.813230
0.015000	0.991973
0.015000	0.522247
0.015000	0.565501
0.015000	0.473140
0.015000	0.671510
0.015000	0.417646
0.015000	0.809881
0.015000	0.146971
0.015000	0.454818
0.015000	0.894816
0.015000	0.686673
0.015000	0.741766
0.015000	0.216692
0.015000	0.191642
0.015000	0.477568
0.015000	0.877625
0.015000	0.377152
0.015000	0.110418
0.015000	0.108523
0.015000	0.531613
0.015000	0.109724
0.015000	0.136678
0.015000	0.582963
0.015000	0.113428
0.015000	0.918154
0.015000	0.866048
0.015000	0.862807
0.015000	0.115788
0.015000	0.139588
0.015000	0.825822
0.015000	0.840755
0.015000	0.465101
0.015000	0.722628
0.015000	0.566947
0.015000	0.910915
0.015000	0.275583
0.015000	0.775488
0.015000	0.711371
0.016000	0.824946
0.016000	0.355704
0.016000	0.375463
0.016000	0.283698
0.016000	0.619172
0.016000	0.772701
0.016000	0.361762
0.016000	0.109886
0.016000	0.299416
0.016000	0.285205
0.016000	0.856684
0.016000	0.569786
0.016000	0.708599
0.016000	0.994520
0.016000	0.996596
0.016000	0.424537
0.016000	0.252953
0.016000	0.717098
0.016000	0.516655
0.016000	0.895774
0.016000	0.375072
0.016000	0.683424
0.016000	0.723070
0.016000	0.704117
0.016000	0.841209
0.016000	0.513468
0.016000	0.097442
0.016000	0.747513
0.016000	0.655881
0.016000	0.945293
0.016000	0.723896
0.016000	0.880907
0.016000	0.509724
0.016000	0.615940
0.016000	0.365542
0.016000	0.587235
0.016000	0.733747
0.016000	0.908684
0.016000	0.742588
0.016000	0.074645
0.017000	0.847828
0.017000	0.062733
0.017000	0.549579
0.017000	0.312763
0.017000	0.171391
0.017000	0.037269
0.017000	0.467493
0.017000	0.199840
0.017000	0.166789
0.017000	0.182853
0.017000	0.819170
0.017000	0.547654
0.017000	0.002460
0.017000	0.551243
0.017000	0.995395
0.017000	0.570304
0.017000	0.802421
0.017000	0.924085
0.017000	0.751517
0.017000	0.087515
0.017000	0.394534
0.017000	0.667220
0.017000	0.231991
0.017000	0.276102
0.017000	0.667525
0.017000	0.067914
0.017000	0.607681
0.017000	0.464392
0.017000	0.293775
0.017000	0.790505
0.017000	0.657274
0.017000	0.264466
0.017000	0.540067
0.017000	0.165539
0.017000	0.523746
0.017000	0.110028
0.017000	0.766629
0.017000	0.078116
0.018000	0.738470
0.018000	0.968958
0.018000	0.730332
0.018000	0.580456
0.018000	0.949915
0.018000	0.523245
0.018000	0.541593
0.018000	0.838409
0.018000	0.433238
0.018000	0.401728
0.018000	0.824760
0.018000	0.049878
0.018000	0.420324
0.018000	0.111927
0.018000	0.823424
0.018000	0.556777
0.018000	0.134521
0.018000	0.450216
0.018000	0.196411
0.018000	0.716795
0.018000	0.735563
0.018000	0.576565
0.018000	0.035157
0.018000	0.983380
0.018000	0.672349
0.018000	0.829344
0.018000	0.510795
0.018000	0.621690
0.018000	0.975207
0.018000	0.711999
0.018000	0.855762
0.018000	0.560112
0.018000	0.210953
0.018000	0.448510
0.018000	0.650134
0.018000	0.911543
0.019000	0.601160
0.019000	0.198016
0.019000	0.311957
0.019000	0.884606
0.019000	0.043749
0.019000	0.000533
0.019000	0.969320
0.019000	0.501592
0.019000	0.539502
0.019000	0.505155
0.019000	0.391680
0.019000	0.757331
0.019000	0.981137
0.019000	0.976659
0.019000	0.673693
0.019000	0.539371
0.019000	0.392279
0.019000	0.590424
0.019000	0.923356
0.019000	0.778617
0.019000	0.347473
0.019000	0.443626
0.019000	0.864477
0.019000	0.323409
0.019000	0.742875
0.019000	0.085784
0.019000	0.733264
0.019000	0.445123
0.019000	0.261971
0.019000	0.281946
0.019000	0.946110
0.019000	0.838327
0.019000	0.533420
0.019000	0.051225
0.019000	0.205747
0.020000	0.399088
0.020000	0.482484
0.020000	0.817865
0.020000	0.202345
0.020000	0.267545
0.020000	0.431278
0.020000	0.996838
0.020000	0.713107
0.020000	0.654788
0.020000	0.752058
0.020000	0.002292
0.020000	0.929500
0.020000	0.664708
0.020000	0.426955
0.020000	0.326483
0.020000	0.373085
0.020000	0.794226
0.020000	0.769381
0.020000	0.695900
0.020000	0.928042
0.020000	0.357695
0.020000	0.769707
0.020000	0.069179
0.020000	0.783492
0.020000	0.074334
0.020000	0.036777
0.020000	0.478639
0.020000	0.116795
0.020000	0.038700
0.020000	0.422620
0.020000	0.893910
0.020000	0.891964
0.020000	0.218052
0.020000	0.903284
0.020000	0.636100
0.021000	0.681022
0.021000	0.686544
0.021000	0.357301
0.021000	0.753514
0.021000	0.443002
0.021000	0.765656
0.021000	0.376740
0.021000	0.414576
0.021000	0.302357
0.021000	0.949344
0.021000	0.458903
0.021000	0.618779
0.021000	0.918754
0.021000	0.226506
0.021000	0.225401
0.021000	0.966837
0.021000	0.206606
0.021000	0.135788
0.021000	0.968861
0.021000	0.978103
0.021000	0.338955
0.021000	0.421240
0.021000	0.069919
0.021000	0.120238
0.021000	0.260989
0.021000	0.807698
0.021000	0.048507
0.021000	0.049869
0.021000	0.239062
0.021000	0.772947
0.021000	0.269226
0.021000	0.746959
0.021000	0.774701
0.022000	0.482416
0.022000	0.949563
0.022000	0.836046
0.022000	0.178412
0.022000	0.004809
0.022000	0.273590
0.022000	0.454341
0.022000	0.313569
0.022000	0.068759
0.022000	0.587179
0.022000	0.919514
0.022000	0.588000
0.022000	0.177779
0.022000	0.964896
0.022000	0.668781
0.022000	0.579015
0.022000	0.894063
0.022000	0.656804
0.022000	0.521895
0.022000	0.661034
0.022000	0.732973
0.022000	0.749565
0.022000	0.483464
0.022000	0.835837
0.022000	0.227365
0.022000	0.852759
0.022000	0.189756
0.022000	0.374589
0.022000	0.063588
0.022000	0.758332
0.022000	0.914571
0.022000	0.741555
0.022000	0.111207
0.022000	0.223507
0.023000	0.663739
0.023000	0.271085
0.023000	0.924624
0.023000	0.568669
0.023000	0.957343
0.023000	0.755456
0.023000	0.696054
0.023000	0.347420
0.023000	0.073578
0.023000	0.174513
0.023000	0.348523
0.023000	0.758182
0.023000	0.676769
0.023000	0.820434
0.023000	0.862025
0.023000	0.810710
0.023000	0.914280
0.023000	0.396176
0.023000	0.983493
0.023000	0.481376
0.023000	0.290857
0.023000	0.653975
0.023000	0.399883
0.023000	0.200025
0.023000	0.150040
0.023000	0.806428
0.023000	0.637556
0.023000	0.377450
0.023000	0.042786
0.023000	0.053817
0.023000	0.810458
0.023000	0.950551
0.023000	0.092549
0.024000	0.711201
0.024000	0.310408
0.024000	0.077056
0.024000	0.814691
0.024000	0.638205
0.024000	0.218264
0.024000	0.137987
0.024000	0.588254
0.024000	0.677775
0.024000	0.649473
0.024000	0.738810
0.024000	0.792790
0.024000	0.362297
0.024000	0.269501
0.024000	0.044150
0.024000	0.991232
0.024000	0.735587
0.024000	0.582262
0.024000	0.053553
0.024000	0.951730
0.024000	0.528733
0.024000	0.715571
0.024000	0.695793
0.024000	0.365111
0.024000	0.298807
0.024000	0.365850
0.024000	0.013961
0.024000	0.212107
0.024000	0.579783
0.024000	0.119777
0.024000	0.057649
0.025000	0.990604
0.025000	0.720481
0.025000	0.213797
0.025000	0.859405
0.025000	0.826983
0.025000	0.182640
0.025000	0.038369
0.025000	0.808762
0.025000	0.678422
0.025000	0.123574
0.025000	0.313123
0.025000	0.035697
0.025000	0.446235
0.025000	0.233129
0.025000	0.924555
0.025000	0.135380
0.025000	0.955402
0.025000	0.528874
0.025000	0.804255
0.025000	0.732467
0.025000	0.837446
0.025000	0.075366
0.025000	0.788659
0.025000	0.012408
0.025000	0.931213
0.025000	0.748988
0.025000	0.610255
0.025000	0.750383
0.025000	0.727708
0.025000	0.339337
0.025000	0.014459
0.026000	0.036672
0.026000	0.109082
0.026000	0.527159
0.026000	0.389587
0.026000	0.882524
0.026000	0.689981
0.026000	0.844192
0.026000	0.316939
0.026000	0.263989
0.026000	0.508025
0.026000	0.891814
0.026000	0.469025
0.026000	0.860348
0.026000	0.960887
0.026000	0.805636
0.026000	0.213908
0.026000	0.970664
0.026000	0.898891
0.026000	0.173454
0.026000	0.360396
0.026000	0.516272
0.026000	0.908195
0.026000	0.420616
0.026000	0.925021
0.026000	0.036577
0.026000	0.588742
0.026000	0.638896
0.026000	0.784860
0.026000	0.179594
0.026000	0.700786
0.026000	0.951890
0.027000	0.591042
0.027000	0.306925
0.027000	0.205414
0.027000	0.021202
0.027000	0.355907
0.027000	0.000337
0.027000	0.640034
0.027000	0.405611
0.027000	0.066407
0.027000	0.265544
0.027000	0.406481
0.027000	0.144898
0.027000	0.815771
0.027000	0.615309
0.027000	0.892829
0.027000	0.107414
0.027000	0.449425
0.027000	0.771210
0.027000	0.098130
0.027000	0.852032
0.027000	0.502419
0.027000	0.503815
0.027000	0.532341
0.027000	0.522770
0.027000	0.082465
0.027000	0.014362
0.027000	0.104581
0.027000	0.177913
0.027000	0.661484
0.028000	0.684681
0.028000	0.105486
0.028000	0.982923
0.028000	0.398637
0.028000	0.497818
0.028000	0.163029
0.028000	0.070742
0.028000	0.676520
0.028000	0.180657
0.028000	0.391663
0.028000	0.755866
0.028000	0.790041
0.028000	0.310162
0.028000	0.393936
0.028000	0.810008
0.028000	0.787702
0.028000	0.484830
0.028000	0.054891
0.028000	0.714430
0.028000	0.829545
0.028000	0.527880
0.028000	0.826681
0.028000	0.568082
0.028000	0.584905
0.028000	0.999786
0.028000	0.293877
0.028000	0.777246
0.028000	0.777379
0.029000	0.882690
0.029000	0.189988
0.029000	0.308251
0.029000	0.580379
0.029000	0.090480
0.029000	0.831503
0.029000	0.782812
0.029000	0.116707
0.029000	0.192876
0.029000	0.242316
0.029000	0.342292
0.029000	0.457480
0.029000	0.138428
0.029000	0.544360
0.029000	0.556295
0.029000	0.931608
0.029000	0.078204
0.029000	0.478672
0.029000	0.244790
0.029000	0.368795
0.029000	0.382404
0.029000	0.172756
0.030000	0.035599
0.030000	0.696855
0.030000	0.189313
0.030000	0.865811
0.030000	0.331240
0.030000	0.451429
0.030000	0.835203
0.030000	0.645191
0.030000	0.573118
0.030000	0.408295
0.030000	0.724015
0.030000	0.597641
0.030000	0.183615
0.030000	0.854085
0.030000	0.733603
0.030000	0.302855
0.030000	0.176042
0.031000	0.264080
0.031000	0.749131
0.031000	0.292603
0.031000	0.096652
0.031000	0.196420
0.031000	0.344312
0.031000	0.028203
0.031000	0.957485
0.031000	0.406210
0.031000	0.037701
0.031000	0.366528
0.031000	0.616172
0.031000	0.525717
0.031000	0.852023
0.031000	0.512545
0.031000	0.589438
0.031000	0.693381
0.031000	0.906199
0.031000	0.731262
0.031000	0.853723
0.031000	0.981755
0.032000	0.573426
0.032000	0.112321
0.032000	0.746099
0.032000	0.400345
0.032000	0.363312
0.032000	0.479004
0.032000	0.254547
0.032000	0.572721
0.032000	0.994861
0.032000	0.011243
0.032000	0.379204
0.032000	0.088090
0.032000	0.345029
