0.001000	0.936274
0.001000	0.530182
0.001000	0.754870
0.001000	0.714111
0.001000	0.552479
0.001000	0.131211
0.001000	0.352243
0.001000	0.276236
0.001000	0.426213
0.001000	0.750319
0.001000	0.234051
0.001000	0.384474
0.001000	0.068058
0.001000	0.029130
0.001000	0.969520
0.001000	0.769059
0.001000	0.277397
0.001000	0.608062
0.001000	0.133935
0.001000	0.190728
0.001000	0.387535
0.001000	0.839032
0.001000	0.940446
0.001000	0.764888
0.001000	0.840957
0.001000	0.029986
0.001000	0.531223
0.002000	0.422200
0.002000	0.373590
0.002000	0.550966
0.002000	0.763728
0.002000	0.662826
0.002000	0.428201
0.002000	0.486397
0.002000	0.615127
0.002000	0.868156
0.002000	0.727670
0.002000	0.037539
0.002000	0.246776
0.002000	0.491039
0.002000	0.632869
0.002000	0.923702
0.002000	0.758903
0.002000	0.184086
0.002000	0.204699
0.002000	0.748532
0.002000	0.441539
0.002000	0.594736
0.002000	0.388949
0.002000	0.699028
0.002000	0.285709
0.002000	0.326915
0.002000	0.421586
0.002000	0.946249
0.002000	0.412074
0.002000	0.912643
0.002000	0.775296
0.002000	0.414358
0.002000	0.550541
0.002000	0.991225
0.002000	0.274071
0.002000	0.073175
0.002000	0.473021
0.002000	0.343181
0.002000	0.194390
0.002000	0.000996
0.002000	0.465118
0.002000	0.649338
0.002000	0.615955
0.002000	0.220198
0.002000	0.279238
0.002000	0.349371
0.002000	0.814271
0.002000	0.409688
0.002000	0.739760
0.002000	0.970841
0.002000	0.126456
0.002000	0.063727
0.002000	0.075436
0.002000	0.820523
0.002000	0.726064
0.002000	0.983420
0.002000	0.176433
0.002000	0.007357
0.002000	0.204569
0.002000	0.945540
0.002000	0.804144
0.002000	0.765679
0.002000	0.400956
0.002000	0.960106
0.002000	0.566213
0.002000	0.193470
0.002000	0.343304
0.002000	0.099353
0.002000	0.082809
0.002000	0.719394
0.002000	0.560265
0.002000	0.251896
0.002000	0.898162
0.002000	0.463725
0.002000	0.097503
0.002000	0.483875
0.002000	0.762688
0.002000	0.671544
0.002000	0.921411
0.002000	0.766265
0.002000	0.987575
0.002000	0.350985
0.002000	0.271411
0.002000	0.036692
0.002000	0.221306
0.003000	0.252804
0.003000	0.798663
0.003000	0.405785
0.003000	0.250245
0.003000	0.321266
0.003000	0.508301
0.003000	0.727071
0.003000	0.577584
0.003000	0.639308
0.003000	0.678159
0.003000	0.779478
0.003000	0.240893
0.003000	0.179769
0.003000	0.923529
0.003000	0.559142
0.003000	0.444394
0.003000	0.023304
0.003000	0.804566
0.003000	0.032476
0.003000	0.777400
0.003000	0.172174
0.003000	0.370611
0.003000	0.946534
0.003000	0.954021
0.003000	0.971827
0.003000	0.093702
0.003000	0.272267
0.003000	0.717759
0.003000	0.564228
0.003000	0.736133
0.003000	0.685355
0.003000	0.272507
0.003000	0.244086
0.003000	0.359972
0.003000	0.256823
0.003000	0.347183
0.003000	0.236352
0.003000	0.906920
0.003000	0.607961
0.003000	0.425438
0.003000	0.492546
0.003000	0.911775
0.003000	0.804164
0.003000	0.839948
0.003000	0.411643
0.003000	0.167027
0.003000	0.740656
0.003000	0.667658
0.003000	0.249825
0.003000	0.392100
0.003000	0.287243
0.003000	0.040582
0.003000	0.363758
0.004000	0.078259
0.004000	0.611488
0.004000	0.494223
0.004000	0.190429
0.004000	0.183081
0.004000	0.410818
0.004000	0.672748
0.004000	0.786709
0.004000	0.853643
0.004000	0.839878
0.004000	0.942651
0.004000	0.775598
0.004000	0.670531
0.004000	0.528174
0.004000	0.496081
0.004000	0.442652
0.004000	0.274677
0.004000	0.664941
0.004000	0.236406
0.004000	0.213990
0.004000	0.698883
0.004000	0.493171
0.004000	0.895842
0.004000	0.414652
0.004000	0.046745
0.004000	0.808044
0.004000	0.763394
0.004000	0.383521
0.004000	0.813072
0.004000	0.419587
0.004000	0.052648
0.004000	0.464480
0.004000	0.355790
0.004000	0.591235
0.004000	0.376444
0.004000	0.932369
0.004000	0.881691
0.004000	0.721507
0.004000	0.118382
0.004000	0.065320
0.004000	0.512345
0.004000	0.057106
0.004000	0.385650
0.004000	0.060934
0.004000	0.854352
0.004000	0.599529
0.005000	0.531993
0.005000	0.163585
0.005000	0.366047
0.005000	0.722730
0.005000	0.489875
0.005000	0.764593
0.005000	0.075088
0.005000	0.718659
0.005000	0.623685
0.005000	0.175184
0.005000	0.512169
0.005000	0.556248
0.005000	0.657498
0.005000	0.231098
0.005000	0.033221
0.005000	0.628636
0.005000	0.920820
0.005000	0.321832
0.005000	0.362260
0.005000	0.869081
0.005000	0.263589
0.005000	0.351056
0.005000	0.430387
0.005000	0.477784
0.005000	0.631701
0.005000	0.779245
0.005000	0.531343
0.005000	0.533391
0.005000	0.575267
0.005000	0.593840
0.005000	0.546258
0.005000	0.551418
0.005000	0.439818
0.005000	0.250823
0.005000	0.772165
0.005000	0.603182
0.005000	0.905828
0.005000	0.515955
0.005000	0.569079
0.005000	0.139587
0.005000	0.931818
0.005000	0.205182
0.005000	0.702351
0.005000	0.901180
0.005000	0.109822
0.005000	0.843869
0.005000	0.441957
0.005000	0.970462
0.006000	0.392791
0.006000	0.385301
0.006000	0.006673
0.006000	0.876006
0.006000	0.405649
0.006000	0.018240
0.006000	0.637933
0.006000	0.526586
0.006000	0.961647
0.006000	0.635325
0.006000	0.221199
0.006000	0.209454
0.006000	0.360617
0.006000	0.839925
0.006000	0.506558
0.006000	0.319415
0.006000	0.735187
0.006000	0.429932
0.006000	0.860797
0.006000	0.114724
0.006000	0.295593
0.006000	0.646109
0.006000	0.022430
0.006000	0.406381
0.006000	0.226120
0.006000	0.051656
0.006000	0.419060
0.006000	0.541280
0.006000	0.171931
0.006000	0.484416
0.006000	0.855369
0.006000	0.494905
0.006000	0.578954
0.006000	0.039301
0.006000	0.121690
0.006000	0.585804
0.006000	0.583504
0.006000	0.985113
0.006000	0.174861
0.006000	0.529766
0.006000	0.124684
0.006000	0.431565
0.006000	0.385376
0.006000	0.003969
0.006000	0.817658
0.007000	0.976395
0.007000	0.822882
0.007000	0.826946
0.007000	0.653925
0.007000	0.467742
0.007000	0.705001
0.007000	0.226216
0.007000	0.009043
0.007000	0.636477
0.007000	0.861927
0.007000	0.118265
0.007000	0.886832
0.007000	0.069218
0.007000	0.092844
0.007000	0.367109
0.007000	0.662305
0.007000	0.291725
0.007000	0.461775
0.007000	0.533488
0.007000	0.786467
0.007000	0.197670
0.007000	0.244410
0.007000	0.573456
0.007000	0.867038
0.007000	0.597165
0.007000	0.260527
0.007000	0.151347
0.007000	0.108203
0.007000	0.897679
0.007000	0.505903
0.007000	0.521748
0.007000	0.237392
0.007000	0.902197
0.007000	0.019904
0.007000	0.788548
0.007000	0.683103
0.007000	0.650894
0.007000	0.539932
0.007000	0.310547
0.007000	0.633433
0.007000	0.015343
0.007000	0.551488
0.008000	0.908479
0.008000	0.597088
0.008000	0.655547
0.008000	0.006085
0.008000	0.795984
0.008000	0.869035
0.008000	0.270775
0.008000	0.510119
0.008000	0.418106
0.008000	0.614411
0.008000	0.394818
0.008000	0.972477
0.008000	0.783379
0.008000	0.506850
0.008000	0.547783
0.008000	0.227504
0.008000	0.160896
0.008000	0.517632
0.008000	0.110105
0.008000	0.758250
0.008000	0.062815
0.008000	0.224668
0.008000	0.663729
0.008000	0.752560
0.008000	0.942903
0.008000	0.327587
0.008000	0.485175
0.008000	0.367915
0.008000	0.562691
0.008000	0.615622
0.008000	0.389282
0.008000	0.650665
0.008000	0.057366
0.008000	0.841620
0.008000	0.460828
0.008000	0.590813
0.008000	0.716987
0.008000	0.764613
0.008000	0.564673
0.009000	0.231671
0.009000	0.810398
0.009000	0.423789
0.009000	0.643519
0.009000	0.374984
0.009000	0.425144
0.009000	0.593844
0.009000	0.077485
0.009000	0.374556
0.009000	0.544572
0.009000	0.760717
0.009000	0.131228
0.009000	0.709652
0.009000	0.052440
0.009000	0.632461
0.009000	0.944368
0.009000	0.325627
0.009000	0.895964
0.009000	0.144060
0.009000	0.442820
0.009000	0.725551
0.009000	0.039117
0.009000	0.612086
0.009000	0.424591
0.009000	0.602969
0.009000	0.739879
0.009000	0.853775
0.009000	0.053325
0.009000	0.466889
0.009000	0.852459
0.009000	0.455103
0.009000	0.796538
0.009000	0.008024
0.009000	0.025973
0.009000	0.837458
0.009000	0.674037
0.009000	0.447029
0.009000	0.283202
0.009000	0.111519
0.010000	0.854838
0.010000	0.401473
0.010000	0.352312
0.010000	0.265597
0.010000	0.747503
0.010000	0.930856
0.010000	0.548803
0.010000	0.191900
0.010000	0.113387
0.010000	0.433701
0.010000	0.086697
0.010000	0.309235
0.010000	0.647055
0.010000	0.993883
0.010000	0.486628
0.010000	0.687781
0.010000	0.511461
0.010000	0.641743
0.010000	0.452898
0.010000	0.805024
0.010000	0.120130
0.010000	0.114030
0.010000	0.043863
0.010000	0.703037
0.010000	0.679692
0.010000	0.144993
0.010000	0.906582
0.010000	0.643236
0.010000	0.033396
0.010000	0.242457
0.010000	0.592578
0.010000	0.422599
0.010000	0.306783
0.010000	0.176263
0.010000	0.481418
0.010000	0.159356
0.010000	0.953127
0.011000	0.454922
0.011000	0.896674
0.011000	0.789082
0.011000	0.589350
0.011000	0.741093
0.011000	0.655256
0.011000	0.215403
0.011000	0.701004
0.011000	0.667928
0.011000	0.144644
0.011000	0.674831
0.011000	0.717405
0.011000	0.576896
0.011000	0.635659
0.011000	0.860017
0.011000	0.516778
0.011000	0.534682
0.011000	0.961482
0.011000	0.213446
0.011000	0.136173
0.011000	0.779585
0.011000	0.898945
0.011000	0.314178
0.011000	0.541415
0.011000	0.241455
0.011000	0.161437
0.011000	0.031567
0.011000	0.370189
0.011000	0.178895
0.011000	0.088331
0.011000	0.816866
0.011000	0.989664
0.011000	0.860498
0.011000	0.528753
0.011000	0.509303
0.011000	0.448104
0.012000	0.739063
0.012000	0.717581
0.012000	0.487720
0.012000	0.908578
0.012000	0.494326
0.012000	0.473856
0.012000	0.033763
0.012000	0.051429
0.012000	0.724390
0.012000	0.308760
0.012000	0.712849
0.012000	0.810298
0.012000	0.097248
0.012000	0.468263
0.012000	0.392969
0.012000	0.361542
0.012000	0.155456
0.012000	0.448344
0.012000	0.472724
0.012000	0.424466
0.012000	0.395515
0.012000	0.668756
0.012000	0.794060
0.012000	0.548145
0.012000	0.359799
0.012000	0.638291
0.012000	0.579047
0.012000	0.925107
0.012000	0.168704
0.012000	0.956673
0.012000	0.387315
0.012000	0.071089
0.012000	0.043978
0.012000	0.907970
0.012000	0.495488
0.012000	0.510974
0.013000	0.955848
0.013000	0.317208
0.013000	0.226741
0.013000	0.791192
0.013000	0.432491
0.013000	0.273126
0.013000	0.618984
0.013000	0.813567
0.013000	0.794529
0.013000	0.809306
0.013000	0.506300
0.013000	0.023118
0.013000	0.795172
0.013000	0.191253
0.013000	0.836045
0.013000	0.074861
0.013000	0.311710
0.013000	0.410156
0.013000	0.772893
0.013000	0.705012
0.013000	0.646429
0.013000	0.916533
0.013000	0.801307
0.013000	0.753191
0.013000	0.431475
0.013000	0.360659
0.013000	0.325899
0.013000	0.534153
0.013000	0.572134
0.013000	0.638762
0.014000	0.970685
0.014000	0.873411
0.014000	0.874835
0.014000	0.000157
0.014000	0.115970
0.014000	0.573142
0.014000	0.108892
0.014000	0.730295
0.014000	0.397091
0.014000	0.821697
0.014000	0.305898
0.014000	0.101702
0.014000	0.558171
0.014000	0.068209
0.014000	0.575266
0.014000	0.056382
0.014000	0.246315
0.014000	0.308775
0.014000	0.650918
0.014000	0.327136
0.014000	0.404024
0.014000	0.589277
0.014000	0.047432
0.014000	0.084303
0.014000	0.940749
0.014000	0.749149
0.014000	0.839419
0.014000	0.528282
0.014000	0.267058
0.014000	0.561914
0.014000	0.018244
0.014000	0.346075
0.014000	0.712834
0.014000	0.722120
0.014000	0.283753
0.014000	0.505440
0.014000	0.359430
0.014000	0.021020
0.014000	0.922234
0.015000	0.536259
0.015000	0.527043
0.015000	0.886172
0.015000	0.456612
0.015000	0.897162
0.015000	0.096635
0.015000	0.442926
0.015000	0.593083
0.015000	0.804426
0.015000	0.154346
0.015000	0.754297
0.015000	0.243250
0.015000	0.379436
0.015000	0.427534
0.015000	0.321706
0.015000	0.320797
0.015000	0.192783
0.015000	0.986772
0.015000	0.988402
0.015000	0.157250
0.015000	0.056828
0.015000	0.927473
0.015000	0.795476
0.015000	0.860297
0.015000	0.628547
0.015000	0.660633
0.015000	0.229945
0.015000	0.944021
0.015000	0.731163
0.015000	0.464676
0.015000	0.416761
0.015000	0.490188
0.015000	0.867346
0.015000	0.452820
0.015000	0.811383
0.015000	0.784187
0.015000	0.807862
0.015000	0.213223
0.015000	0.575490
0.015000	0.412811
0.015000	0.121199
0.015000	0.209240
0.015000	0.831336
0.015000	0.783175
0.016000	0.097783
0.016000	0.877305
0.016000	0.593083
0.016000	0.487257
0.016000	0.338028
0.016000	0.294867
0.016000	0.230263
0.016000	0.227952
0.016000	0.732839
0.016000	0.475051
0.016000	0.846554
0.016000	0.763557
0.016000	0.958382
0.016000	0.017419
0.016000	0.215364
0.016000	0.679912
0.016000	0.526410
0.016000	0.523392
0.016000	0.746618
0.016000	0.337679
0.016000	0.378509
0.016000	0.159652
0.016000	0.545221
0.016000	0.770852
0.016000	0.736294
0.016000	0.889034
0.016000	0.931700
0.016000	0.912793
0.016000	0.588178
0.016000	0.582729
0.016000	0.588286
0.016000	0.140252
0.016000	0.961487
0.016000	0.790597
0.016000	0.475761
0.016000	0.463585
0.016000	0.769939
0.016000	0.815739
0.016000	0.004487
0.016000	0.075922
0.016000	0.458303
0.017000	0.406694
0.017000	0.103815
0.017000	0.573519
0.017000	0.269383
0.017000	0.352508
0.017000	0.891704
0.017000	0.981769
0.017000	0.884159
0.017000	0.551157
0.017000	0.793823
0.017000	0.126579
0.017000	0.278174
0.017000	0.078269
0.017000	0.095283
0.017000	0.917226
0.017000	0.586197
0.017000	0.623998
0.017000	0.916933
0.017000	0.377751
0.017000	0.753997
0.017000	0.067872
0.017000	0.710867
0.017000	0.115314
0.017000	0.828872
0.017000	0.906102
0.017000	0.707558
0.017000	0.631197
0.017000	0.134005
0.017000	0.931070
0.017000	0.219709
0.017000	0.163038
0.017000	0.961072
0.017000	0.576451
0.017000	0.594817
0.017000	0.429960
0.017000	0.767753
0.017000	0.839305
0.017000	0.767804
0.017000	0.690394
0.017000	0.852403
0.018000	0.673301
0.018000	0.954901
0.018000	0.459484
0.018000	0.309485
0.018000	0.762007
0.018000	0.871082
0.018000	0.079017
0.018000	0.724219
0.018000	0.406871
0.018000	0.292158
0.018000	0.897676
0.018000	0.907832
0.018000	0.933836
0.018000	0.150481
0.018000	0.470942
0.018000	0.549237
0.018000	0.853296
0.018000	0.835100
0.018000	0.025120
0.018000	0.444525
0.018000	0.627078
0.018000	0.273504
0.018000	0.673257
0.018000	0.210568
0.018000	0.918788
0.018000	0.131342
0.018000	0.789044
0.018000	0.078734
0.018000	0.709597
0.018000	0.556721
0.018000	0.327690
0.018000	0.438714
0.018000	0.233621
0.018000	0.832855
0.018000	0.016748
0.018000	0.446005
0.018000	0.735626
0.018000	0.085266
0.018000	0.072597
0.019000	0.356439
0.019000	0.419151
0.019000	0.718993
0.019000	0.327307
0.019000	0.166247
0.019000	0.535110
0.019000	0.829382
0.019000	0.284091
0.019000	0.429926
0.019000	0.816411
0.019000	0.286220
0.019000	0.080133
0.019000	0.518901
0.019000	0.231499
0.019000	0.651186
0.019000	0.724509
0.019000	0.341257
0.019000	0.262760
0.019000	0.211789
0.019000	0.371037
0.019000	0.263215
0.019000	0.987210
0.019000	0.714999
0.019000	0.302451
0.019000	0.402616
0.019000	0.510829
0.019000	0.596532
0.019000	0.036259
0.019000	0.116676
0.019000	0.674515
0.019000	0.087322
0.019000	0.277771
0.019000	0.663389
0.019000	0.580367
0.019000	0.305504
0.019000	0.365063
0.019000	0.492174
0.020000	0.492488
0.020000	0.363773
0.020000	0.705188
0.020000	0.400025
0.020000	0.740128
0.020000	0.068025
0.020000	0.004105
0.020000	0.228174
0.020000	0.929286
0.020000	0.465382
0.020000	0.786297
0.020000	0.980593
0.020000	0.532074
0.020000	0.104387
0.020000	0.726406
0.020000	0.265137
0.020000	0.888947
0.020000	0.759913
0.020000	0.755959
0.020000	0.636482
0.020000	0.214957
0.020000	0.712685
0.020000	0.124806
0.020000	0.746013
0.020000	0.302358
0.020000	0.052221
0.020000	0.359441
0.020000	0.527006
0.020000	0.351548
0.020000	0.144926
0.020000	0.961723
0.020000	0.312310
0.020000	0.636615
0.020000	0.525515
0.020000	0.678109
0.020000	0.665653
0.021000	0.662490
0.021000	0.929117
0.021000	0.886844
0.021000	0.870621
0.021000	0.182000
0.021000	0.156469
0.021000	0.482049
0.021000	0.323904
0.021000	0.999903
0.021000	0.872084
0.021000	0.135071
0.021000	0.278153
0.021000	0.587663
0.021000	0.431210
0.021000	0.147720
0.021000	0.559064
0.021000	0.992003
0.021000	0.538904
0.021000	0.145887
0.021000	0.292368
0.021000	0.579506
0.021000	0.022004
0.021000	0.453318
0.021000	0.777209
0.021000	0.251331
0.021000	0.477043
0.021000	0.405088
0.021000	0.064567
0.021000	0.891130
0.021000	0.906030
0.021000	0.643488
0.021000	0.122449
0.021000	0.378792
0.021000	0.402778
0.021000	0.978932
0.021000	0.351517
0.022000	0.259075
0.022000	0.557935
0.022000	0.090418
0.022000	0.275480
0.022000	0.714672
0.022000	0.407871
0.022000	0.724854
0.022000	0.366321
0.022000	0.334934
0.022000	0.195416
0.022000	0.487700
0.022000	0.481564
0.022000	0.568547
0.022000	0.609348
0.022000	0.326259
0.022000	0.382824
0.022000	0.994993
0.022000	0.925533
0.022000	0.163622
0.022000	0.047395
0.022000	0.172316
0.022000	0.056026
0.022000	0.954682
0.022000	0.661962
0.022000	0.437868
0.022000	0.532480
0.022000	0.443806
0.022000	0.894332
0.022000	0.601363
0.022000	0.330953
0.022000	0.439264
0.022000	0.113538
0.022000	0.732578
0.022000	0.544453
0.023000	0.072526
0.023000	0.412304
0.023000	0.226941
0.023000	0.951820
0.023000	0.296829
0.023000	0.347720
0.023000	0.041933
0.023000	0.266422
0.023000	0.123210
0.023000	0.675990
0.023000	0.172701
0.023000	0.254495
0.023000	0.193450
0.023000	0.698952
0.023000	0.171575
0.023000	0.983389
0.023000	0.681956
0.023000	0.288321
0.023000	0.335598
0.023000	0.794986
0.023000	0.619788
0.023000	0.305077
0.023000	0.808567
0.023000	0.528173
0.023000	0.261594
0.023000	0.886407
0.023000	0.337238
0.023000	0.433779
0.023000	0.748040
0.023000	0.604667
0.023000	0.614234
0.023000	0.746421
0.023000	0.731188
0.023000	0.855105
0.024000	0.648138
0.024000	0.467190
0.024000	0.318586
0.024000	0.833969
0.024000	0.673886
0.024000	0.776904
0.024000	0.053380
0.024000	0.503443
0.024000	0.127455
0.024000	0.609808
0.024000	0.006547
0.024000	0.421768
0.024000	0.711458
0.024000	0.184997
0.024000	0.289484
0.024000	0.203129
0.024000	0.438848
0.024000	0.411819
0.024000	0.248916
0.024000	0.349137
0.024000	0.244191
0.024000	0.933364
0.024000	0.012629
0.024000	0.891971
0.024000	0.133003
0.024000	0.172008
0.024000	0.712259
0.024000	0.154869
0.024000	0.364596
0.024000	0.516740
0.024000	0.860376
0.024000	0.443819
0.024000	0.345685
0.024000	0.421568
0.025000	0.784320
0.025000	0.398452
0.025000	0.852121
0.025000	0.746547
0.025000	0.823347
0.025000	0.981881
0.025000	0.138102
0.025000	0.889546
0.025000	0.980899
0.025000	0.139375
0.025000	0.190435
0.025000	0.710917
0.025000	0.689493
0.025000	0.864771
0.025000	0.459309
0.025000	0.439404
0.025000	0.362139
0.025000	0.108284
0.025000	0.544607
0.025000	0.925333
0.025000	0.488044
0.025000	0.529550
0.025000	0.135465
0.025000	0.289155
0.025000	0.633260
0.025000	0.199795
0.025000	0.233794
0.025000	0.339792
0.025000	0.778174
0.025000	0.045576
0.025000	0.016540
0.025000	0.228262
0.026000	0.570526
0.026000	0.008131
0.026000	0.139930
0.026000	0.623935
0.026000	0.646994
0.026000	0.754775
0.026000	0.409632
0.026000	0.732261
0.026000	0.065640
0.026000	0.223802
0.026000	0.470759
0.026000	0.189761
0.026000	0.758113
0.026000	0.943556
0.026000	0.170568
0.026000	0.002017
0.026000	0.321244
0.026000	0.554338
0.026000	0.282854
0.026000	0.703609
0.026000	0.076475
0.026000	0.332088
0.026000	0.989416
0.026000	0.266759
0.026000	0.732965
0.026000	0.618400
0.026000	0.989951
0.026000	0.393382
0.026000	0.481599
0.026000	0.129188
0.026000	0.061729
0.026000	0.702074
0.027000	0.304892
0.027000	0.208433
0.027000	0.266253
0.027000	0.682351
0.027000	0.057586
0.027000	0.704485
0.027000	0.923809
0.027000	0.177499
0.027000	0.198850
0.027000	0.124361
0.027000	0.887318
0.027000	0.376868
0.027000	0.180286
0.027000	0.080537
0.027000	0.143352
0.027000	0.349613
0.027000	0.466564
0.027000	0.579242
0.027000	0.661977
0.027000	0.389964
0.027000	0.558745
0.027000	0.294218
0.027000	0.928725
0.027000	0.001724
0.027000	0.185666
0.027000	0.606701
0.027000	0.386691
0.027000	0.509625
0.027000	0.990681
0.027000	0.503750
0.028000	0.864025
0.028000	0.893847
0.028000	0.620119
0.028000	0.589850
0.028000	0.196599
0.028000	0.191724
0.028000	0.850202
0.028000	0.408632
0.028000	0.233140
0.028000	0.712968
0.028000	0.857166
0.028000	0.525968
0.028000	0.517387
0.028000	0.627077
0.028000	0.090082
0.028000	0.123454
0.028000	0.428206
0.028000	0.685409
0.028000	0.806575
0.028000	0.096737
0.028000	0.037721
0.028000	0.712202
0.028000	0.581974
0.028000	0.601920
0.028000	0.912500
0.028000	0.329561
0.028000	0.242821
0.028000	0.436732
0.029000	0.588294
0.029000	0.912444
0.029000	0.783507
0.029000	0.886205
0.029000	0.195271
0.029000	0.324653
0.029000	0.732561
0.029000	0.808142
0.029000	0.106566
0.029000	0.518163
0.029000	0.474356
0.029000	0.540323
0.029000	0.265057
0.029000	0.125071
0.029000	0.231457
0.029000	0.556244
0.029000	0.398564
0.029000	0.180676
0.030000	0.587737
0.030000	0.780211
0.030000	0.501811
0.030000	0.132468
0.030000	0.220378
0.030000	0.425954
0.030000	0.857447
0.030000	0.676655
0.030000	0.197499
0.030000	0.398056
0.030000	0.347911
0.030000	0.223417
0.030000	0.726491
0.030000	0.496860
0.030000	0.024951
0.030000	0.447747
0.030000	0.422943
0.030000	0.868160
0.030000	0.573706
0.030000	0.524726
0.030000	0.598697
0.031000	0.573427
0.031000	0.026806
0.031000	0.558359
0.031000	0.746029
0.031000	0.715736
0.031000	0.235293
0.031000	0.908260
0.031000	0.043366
0.031000	0.836843
0.031000	0.123534
0.031000	0.449832
0.031000	0.776547
0.031000	0.916056
0.031000	0.798274
0.031000	0.294775
0.031000	0.616968
0.031000	0.840693
0.031000	0.623290
0.031000	0.764304
0.031000	0.966383
0.031000	0.410941
0.031000	0.270796
0.031000	0.849160
0.031000	0.369112
0.031000	0.447677
0.031000	0.934781
0.031000	0.610068
0.031000	0.568193
0.032000	0.620028
0.032000	0.705991
0.032000	0.549738
0.032000	0.811864
0.032000	0.971573
0.032000	0.436082
0.032000	0.068985
0.032000	0.285356
0.032000	0.587418
0.032000	0.534593
0.032000	0.441775
0.032000	0.876985
0.032000	0.294770
0.032000	0.127669
0.032000	0.472456
0.032000	0.099443
0.032000	0.412833
0.032000	0.732388
0.032000	0.265729
0.032000	0.625745
0.032000	0.460824
0.032000	0.127850
0.032000	0.891640
0.032000	0.337756
0.032000	0.311311
0.032000	0.854058
0.032000	0.315671
0.032000	0.222003
0.033000	0.778911
0.033000	0.072745
0.033000	0.436815
0.033000	0.879029
0.033000	0.614088
0.033000	0.520882
0.033000	0.000466
0.033000	0.563814
0.033000	0.842602
0.033000	0.782329
0.033000	0.957977
0.033000	0.944197
0.033000	0.204074
0.033000	0.184894
0.033000	0.223313
0.033000	0.684238
0.033000	0.564886
0.033000	0.304165
0.033000	0.730314
0.033000	0.483598
0.033000	0.795107
0.033000	0.448094
0.033000	0.003300
0.033000	0.895174
0.033000	0.849901
0.033000	0.063128
0.033000	0.249518
0.033000	0.641534
0.033000	0.445593
0.034000	0.338220
0.034000	0.113826
0.034000	0.449730
0.034000	0.567295
0.034000	0.318952
0.034000	0.755111
0.034000	0.781554
0.034000	0.759804
0.034000	0.791450
0.034000	0.088772
0.034000	0.151387
0.034000	0.337094
0.034000	0.190205
0.034000	0.728557
0.034000	0.620438
0.034000	0.824120
0.034000	0.747361
