0.042000	0.478745
0.042000	0.115233
0.042000	0.670511
0.042000	0.415755
0.042000	0.787220
0.042000	0.690304
0.042000	0.565533
0.042000	0.620577
0.042000	0.183793
0.042000	0.856320
0.042000	0.843072
0.042000	0.014623
0.042000	0.106794
0.042000	0.561124
0.042000	0.971242
0.042000	0.423112
0.042000	0.059474
0.042000	0.278963
0.042000	0.351820
0.042000	0.275534
0.042000	0.707376
0.042000	0.849956
0.042000	0.867194
0.042000	0.678587
0.042000	0.490487
0.042000	0.967007
0.042000	0.497677
0.042000	0.666018
0.042000	0.560219
0.042000	0.589798
0.042000	0.980342
0.042000	0.150266
0.042000	0.890034
0.042000	0.305954
0.042000	0.269278
0.042000	0.153700
0.042000	0.911621
0.042000	0.533443
0.042000	0.171951
0.042000	0.367876
0.042000	0.058266
0.042000	0.220314
0.042000	0.007453
0.042000	0.019553
0.042000	0.529463
0.042000	0.275586
0.042000	0.865677
0.042000	0.985371
0.042000	0.518231
0.042000	0.596934
0.042000	0.965299
0.042000	0.766812
0.042000	0.529414
0.042000	0.928780
0.042000	0.068344
0.042000	0.423859
0.042000	0.784250
0.042000	0.929035
0.042000	0.700882
0.042000	0.232240
0.043000	0.303150
0.043000	0.996004
0.043000	0.849556
0.043000	0.954808
0.043000	0.754412
0.043000	0.873428
0.043000	0.905569
0.043000	0.875994
0.043000	0.941262
0.043000	0.993601
0.043000	0.951487
0.043000	0.041395
0.043000	0.235675
0.043000	0.568577
0.043000	0.574386
0.043000	0.000828
0.043000	0.264118
0.043000	0.126216
0.043000	0.820483
0.043000	0.814927
0.043000	0.751257
0.043000	0.031116
0.043000	0.214159
0.043000	0.658443
0.043000	0.522367
0.043000	0.864294
0.043000	0.971601
0.043000	0.966757
0.043000	0.121848
0.043000	0.165761
0.043000	0.329932
0.043000	0.008865
0.043000	0.135118
0.043000	0.644493
0.043000	0.324395
0.043000	0.299761
0.043000	0.717676
0.043000	0.675100
0.043000	0.961154
0.043000	0.507190
0.043000	0.932741
0.043000	0.104168
0.043000	0.517366
0.043000	0.887951
0.043000	0.600167
0.043000	0.727904
0.043000	0.788496
0.043000	0.364688
0.043000	0.635183
0.043000	0.826694
0.043000	0.170441
0.043000	0.419805
0.043000	0.874457
0.043000	0.221327
0.043000	0.658577
0.043000	0.004740
0.043000	0.017697
0.043000	0.551544
0.043000	0.798858
0.043000	0.430681
0.043000	0.476014
0.043000	0.508551
0.043000	0.867741
0.043000	0.522033
0.043000	0.127853
0.043000	0.636496
0.043000	0.484193
0.043000	0.624071
0.043000	0.020988
0.043000	0.527243
0.043000	0.400918
0.043000	0.543848
0.043000	0.039276
0.043000	0.528604
0.043000	0.452643
0.044000	0.616670
0.044000	0.057770
0.044000	0.355734
0.044000	0.752657
0.044000	0.504828
0.044000	0.795479
0.044000	0.613501
0.044000	0.566715
0.044000	0.331696
0.044000	0.997969
0.044000	0.477674
0.044000	0.374880
0.044000	0.023397
0.044000	0.877051
0.044000	0.915117
0.044000	0.671388
0.044000	0.135872
0.044000	0.787775
0.044000	0.762426
0.044000	0.111724
0.044000	0.105979
0.044000	0.285149
0.044000	0.093487
0.044000	0.783180
0.044000	0.751680
0.044000	0.056542
0.044000	0.571114
0.044000	0.839165
0.044000	0.438886
0.044000	0.606456
0.044000	0.357406
0.044000	0.920019
0.044000	0.827278
0.044000	0.002884
0.044000	0.058629
0.044000	0.967947
0.044000	0.479855
0.044000	0.390598
0.044000	0.730009
0.044000	0.825569
0.044000	0.744984
0.044000	0.620878
0.044000	0.562470
0.044000	0.821690
0.044000	0.173976
0.044000	0.498509
0.044000	0.376107
0.044000	0.687601
0.044000	0.744543
0.044000	0.473858
0.044000	0.864485
0.044000	0.461530
0.044000	0.316601
0.044000	0.845692
0.044000	0.625540
0.044000	0.456962
0.044000	0.861475
0.044000	0.732110
0.044000	0.634650
0.044000	0.355180
0.044000	0.192646
0.044000	0.614539
0.044000	0.414414
0.044000	0.532379
0.044000	0.590314
0.044000	0.441406
0.044000	0.574143
0.044000	0.354331
0.045000	0.575488
0.045000	0.251975
0.045000	0.153732
0.045000	0.120396
0.045000	0.836564
0.045000	0.821479
0.045000	0.084698
0.045000	0.580884
0.045000	0.511519
0.045000	0.307245
0.045000	0.363398
0.045000	0.356014
0.045000	0.318322
0.045000	0.720474
0.045000	0.387234
0.045000	0.628851
0.045000	0.648993
0.045000	0.526268
0.045000	0.476371
0.045000	0.556618
0.045000	0.956413
0.045000	0.019089
0.045000	0.801130
0.045000	0.154007
0.045000	0.287990
0.045000	0.479735
0.045000	0.213739
0.045000	0.519791
0.045000	0.155498
0.045000	0.588851
0.045000	0.322630
0.045000	0.038829
0.045000	0.601503
0.045000	0.535478
0.045000	0.730502
0.045000	0.608885
0.045000	0.225271
0.045000	0.180238
0.045000	0.023332
0.045000	0.257718
0.045000	0.457584
0.045000	0.337113
0.045000	0.240485
0.045000	0.472932
0.045000	0.371263
0.045000	0.688034
0.045000	0.626314
0.045000	0.862804
0.045000	0.306915
0.045000	0.624249
0.045000	0.941067
0.045000	0.430700
0.045000	0.633840
0.045000	0.652974
0.045000	0.731428
0.045000	0.125590
0.045000	0.940808
0.045000	0.596786
0.045000	0.990468
0.045000	0.199930
0.045000	0.980986
0.046000	0.909446
0.046000	0.391864
0.046000	0.872600
0.046000	0.272983
0.046000	0.941728
0.046000	0.914513
0.046000	0.847591
0.046000	0.214014
0.046000	0.062160
0.046000	0.888569
0.046000	0.998475
0.046000	0.417708
0.046000	0.703891
0.046000	0.280654
0.046000	0.547645
0.046000	0.663820
0.046000	0.548539
0.046000	0.660779
0.046000	0.087979
0.046000	0.968037
0.046000	0.654521
0.046000	0.197615
0.046000	0.190160
0.046000	0.675520
0.046000	0.053330
0.046000	0.367288
0.046000	0.700188
0.046000	0.693338
0.046000	0.229970
0.046000	0.282032
0.046000	0.879523
0.046000	0.306179
0.046000	0.601997
0.046000	0.599280
0.046000	0.101064
0.046000	0.797287
0.046000	0.131874
0.046000	0.356429
0.046000	0.988960
0.046000	0.341892
0.046000	0.570998
0.046000	0.481665
0.046000	0.383005
0.046000	0.852142
0.046000	0.235979
0.046000	0.977202
0.046000	0.409340
0.046000	0.870121
0.046000	0.084970
0.046000	0.137129
0.046000	0.047017
0.046000	0.866038
0.046000	0.165845
0.046000	0.661471
0.046000	0.308891
0.046000	0.447825
0.046000	0.028880
0.046000	0.364905
0.046000	0.099881
0.047000	0.126510
0.047000	0.028729
0.047000	0.824158
0.047000	0.920532
0.047000	0.514276
0.047000	0.422168
0.047000	0.421677
0.047000	0.479708
0.047000	0.211151
0.047000	0.829142
0.047000	0.048584
0.047000	0.727969
0.047000	0.510632
0.047000	0.941170
0.047000	0.799049
0.047000	0.121819
0.047000	0.579555
0.047000	0.637887
0.047000	0.029706
0.047000	0.154391
0.047000	0.689567
0.047000	0.395669
0.047000	0.707304
0.047000	0.679100
0.047000	0.186398
0.047000	0.850895
0.047000	0.797541
0.047000	0.098031
0.047000	0.206698
0.047000	0.599707
0.047000	0.511152
0.047000	0.348641
0.047000	0.940968
0.047000	0.754244
0.047000	0.422592
0.047000	0.993811
0.047000	0.680322
0.047000	0.449949
0.047000	0.828907
0.047000	0.235261
0.047000	0.665709
0.047000	0.398562
0.047000	0.730121
0.047000	0.181050
0.047000	0.651560
0.047000	0.932375
0.047000	0.218452
0.047000	0.059880
0.047000	0.263110
0.047000	0.090595
0.047000	0.231673
0.047000	0.266195
0.047000	0.614720
0.047000	0.946965
0.047000	0.160588
0.048000	0.186357
0.048000	0.435905
0.048000	0.793601
0.048000	0.604343
0.048000	0.155756
0.048000	0.863148
0.048000	0.987536
0.048000	0.813797
0.048000	0.683034
0.048000	0.606187
0.048000	0.587994
0.048000	0.734242
0.048000	0.628119
0.048000	0.017932
0.048000	0.104490
0.048000	0.891025
0.048000	0.614746
0.048000	0.041427
0.048000	0.909260
0.048000	0.462395
0.048000	0.798104
0.048000	0.120532
0.048000	0.838497
0.048000	0.395281
0.048000	0.737215
0.048000	0.723052
0.048000	0.176334
0.048000	0.508690
0.048000	0.122836
0.048000	0.829214
0.048000	0.953763
0.048000	0.321380
0.048000	0.956089
0.048000	0.872464
0.048000	0.569995
0.048000	0.452105
0.048000	0.330402
0.048000	0.801074
0.048000	0.802010
0.048000	0.419703
0.048000	0.605889
0.048000	0.649466
0.048000	0.672177
0.048000	0.266593
0.048000	0.921991
0.048000	0.938586
0.048000	0.103480
0.048000	0.666048
0.048000	0.359840
0.048000	0.635240
0.049000	0.021604
0.049000	0.198518
0.049000	0.484231
0.049000	0.725824
0.049000	0.970651
0.049000	0.139849
0.049000	0.007061
0.049000	0.182312
0.049000	0.055872
0.049000	0.012047
0.049000	0.793003
0.049000	0.609660
0.049000	0.277413
0.049000	0.595561
0.049000	0.068770
0.049000	0.500249
0.049000	0.089100
0.049000	0.158188
0.049000	0.505655
0.049000	0.002671
0.049000	0.061430
0.049000	0.500153
0.049000	0.653815
0.049000	0.310438
0.049000	0.128594
0.049000	0.777605
0.049000	0.932942
0.049000	0.158947
0.049000	0.418817
0.049000	0.478554
0.049000	0.960665
0.049000	0.477401
0.049000	0.620476
0.049000	0.568770
0.049000	0.155803
0.049000	0.700851
0.049000	0.601617
0.049000	0.467962
0.050000	0.097899
0.050000	0.862018
0.050000	0.651523
0.050000	0.883076
0.050000	0.869181
0.050000	0.874950
0.050000	0.741547
0.050000	0.705446
0.050000	0.262196
0.050000	0.934428
0.050000	0.308068
0.050000	0.192452
0.050000	0.605911
0.050000	0.156115
0.050000	0.854715
0.050000	0.192252
0.050000	0.515680
0.050000	0.616105
0.050000	0.461668
0.050000	0.216925
0.050000	0.986854
0.050000	0.531148
0.050000	0.764973
0.050000	0.428727
0.050000	0.585759
0.050000	0.958775
0.050000	0.570461
0.050000	0.495771
0.050000	0.033416
0.050000	0.924683
0.050000	0.051889
0.050000	0.233083
0.050000	0.502044
0.050000	0.451844
0.050000	0.698238
0.050000	0.797834
0.050000	0.265739
0.050000	0.974698
0.050000	0.198635
0.051000	0.740471
0.051000	0.118774
0.051000	0.429460
0.051000	0.487277
0.051000	0.789184
0.051000	0.124385
0.051000	0.373152
0.051000	0.670025
0.051000	0.978944
0.051000	0.841049
0.051000	0.691769
0.051000	0.912807
0.051000	0.450690
0.051000	0.392488
0.051000	0.432023
0.051000	0.286299
0.051000	0.718334
0.051000	0.068969
0.051000	0.119285
0.051000	0.161358
0.051000	0.895222
0.051000	0.293542
0.051000	0.364136
0.051000	0.395982
0.051000	0.983423
0.051000	0.525691
0.051000	0.674220
0.051000	0.168397
0.051000	0.514240
0.051000	0.233897
0.051000	0.630136
0.051000	0.004372
0.052000	0.794323
0.052000	0.408373
0.052000	0.538001
0.052000	0.811982
0.052000	0.886231
0.052000	0.864716
0.052000	0.460416
0.052000	0.660773
0.052000	0.139833
0.052000	0.584611
0.052000	0.104785
0.052000	0.552864
0.052000	0.028551
0.052000	0.174837
0.052000	0.709174
0.052000	0.773340
0.052000	0.896616
0.052000	0.029196
0.052000	0.655811
0.052000	0.231638
0.052000	0.868868
0.052000	0.011537
0.052000	0.619733
0.052000	0.314343
0.052000	0.075092
0.053000	0.922447
0.053000	0.033431
0.053000	0.681870
0.053000	0.310972
0.053000	0.791780
0.053000	0.017951
0.053000	0.307749
0.053000	0.616537
0.053000	0.922041
0.053000	0.137762
0.053000	0.231076
0.053000	0.062794
0.053000	0.371735
0.053000	0.426682
0.053000	0.706925
0.053000	0.304191
0.053000	0.796090
0.053000	0.561687
0.053000	0.042405
0.053000	0.536856
0.053000	0.231223
0.053000	0.690378
0.053000	0.306291
0.053000	0.560221
0.054000	0.010487
0.054000	0.109099
0.054000	0.604358
0.054000	0.250528
0.054000	0.437534
0.054000	0.927431
0.054000	0.936061
0.054000	0.934703
0.054000	0.735263
0.054000	0.236431
0.054000	0.334250
0.054000	0.113745
0.054000	0.919694
0.054000	0.801212
0.054000	0.066447
0.054000	0.668722
0.054000	0.810346
0.054000	0.827869
0.054000	0.938291
0.054000	0.673627
0.054000	0.936295
0.054000	0.738882
0.054000	0.720006
0.054000	0.056634
0.055000	0.563134
0.055000	0.420405
0.055000	0.228212
0.055000	0.665843
0.055000	0.057090
0.055000	0.088390
0.055000	0.525218
0.055000	0.667158
0.055000	0.435804
0.055000	0.196917
0.055000	0.906412
0.055000	0.708855
0.055000	0.729914
0.055000	0.776011
0.055000	0.079756
0.055000	0.469270
0.055000	0.292001
0.055000	0.663349
0.055000	0.530443
0.055000	0.199122
0.055000	0.209469
0.055000	0.759522
0.055000	0.543721
0.056000	0.635050
0.056000	0.633702
0.056000	0.940258
0.056000	0.664103
0.056000	0.674908
0.056000	0.422270
0.056000	0.596321
0.056000	0.860743
0.056000	0.036460
0.056000	0.848569
0.056000	0.343828
0.056000	0.360835
0.056000	0.123756
0.056000	0.407430
0.056000	0.943411
0.056000	0.787582
0.056000	0.887877
0.056000	0.973474
0.056000	0.435568
0.056000	0.515540
0.056000	0.031988
0.056000	0.366622
0.056000	0.086751
0.057000	0.560985
0.057000	0.017152
0.057000	0.505800
0.057000	0.327771
0.057000	0.050178
0.057000	0.508197
0.057000	0.210965
0.057000	0.706311
0.057000	0.069822
0.057000	0.702288
0.057000	0.144947
0.057000	0.630660
0.057000	0.715575
0.057000	0.462253
0.057000	0.593893
0.057000	0.307779
0.057000	0.006626
0.057000	0.403796
0.057000	0.427744
0.057000	0.149348
0.057000	0.622313
0.057000	0.338884
0.057000	0.145237
0.057000	0.550136
0.057000	0.948125
0.057000	0.195631
0.057000	0.675981
0.057000	0.619657
0.057000	0.557594
0.057000	0.029159
0.057000	0.779286
0.057000	0.106244
0.057000	0.351898
0.058000	0.944124
0.058000	0.722948
0.058000	0.172048
0.058000	0.903715
0.058000	0.572557
0.058000	0.888740
0.058000	0.790991
0.058000	0.482857
0.058000	0.339111
0.058000	0.617463
0.058000	0.710337
0.058000	0.629053
0.058000	0.346937
0.058000	0.741495
0.058000	0.625554
0.058000	0.009599
0.058000	0.686834
0.058000	0.141754
0.058000	0.326287
0.058000	0.382119
0.058000	0.723824
0.058000	0.725596
0.058000	0.618854
0.058000	0.081152
0.058000	0.675625
0.058000	0.640168
0.058000	0.518617
0.058000	0.057121
0.058000	0.078421
0.058000	0.634211
0.058000	0.768312
0.058000	0.418073
0.058000	0.962800
0.059000	0.256120
0.059000	0.622629
0.059000	0.871032
0.059000	0.574700
0.059000	0.345974
0.059000	0.567897
0.059000	0.885216
0.059000	0.539469
0.059000	0.202885
0.059000	0.872057
0.059000	0.886209
0.059000	0.096505
0.059000	0.624679
0.059000	0.431229
0.059000	0.462353
0.059000	0.163296
0.059000	0.867954
0.059000	0.880655
0.059000	0.006182
0.059000	0.990240
0.059000	0.524758
0.059000	0.054435
0.059000	0.762023
0.059000	0.512078
0.059000	0.146370
0.059000	0.400023
0.059000	0.151765
0.059000	0.373568
0.059000	0.492247
0.059000	0.665778
0.059000	0.565711
0.060000	0.934912
0.060000	0.891512
0.060000	0.914392
0.060000	0.705767
0.060000	0.835856
0.060000	0.816927
0.060000	0.467045
0.060000	0.037074
0.060000	0.647814
0.060000	0.888139
0.060000	0.328860
0.060000	0.351372
0.060000	0.754917
0.060000	0.689014
0.060000	0.799063
0.060000	0.273539
0.060000	0.461518
0.060000	0.644177
0.060000	0.148653
0.060000	0.084352
0.060000	0.393471
0.060000	0.861931
0.060000	0.972924
0.060000	0.017376
0.060000	0.984528
0.060000	0.852966
0.060000	0.063620
0.060000	0.569950
0.060000	0.909316
0.060000	0.438927
0.061000	0.973503
0.061000	0.083199
0.061000	0.723196
0.061000	0.423325
0.061000	0.619819
0.061000	0.187815
0.061000	0.374941
0.061000	0.272698
0.061000	0.149812
0.061000	0.192680
0.061000	0.964474
0.061000	0.104234
0.061000	0.355421
0.061000	0.817867
0.061000	0.092528
0.061000	0.789536
0.061000	0.584444
0.061000	0.077668
0.061000	0.284337
0.061000	0.975469
0.061000	0.086033
0.061000	0.947747
0.061000	0.472894
0.061000	0.293429
0.061000	0.171157
0.061000	0.409095
0.061000	0.724291
0.061000	0.215890
0.061000	0.880058
0.061000	0.125299
0.061000	0.745016
0.062000	0.545901
0.062000	0.094516
0.062000	0.767357
0.062000	0.328153
0.062000	0.681065
0.062000	0.582419
0.062000	0.991329
0.062000	0.676617
0.062000	0.609591
0.062000	0.632965
0.062000	0.797845
0.062000	0.224120
0.062000	0.784379
0.062000	0.420719
0.062000	0.343625
0.062000	0.152207
0.062000	0.795778
0.062000	0.583690
0.062000	0.471235
0.062000	0.142956
0.062000	0.299185
0.062000	0.660673
0.062000	0.302374
0.062000	0.824532
0.062000	0.879281
0.062000	0.954801
0.062000	0.487372
0.062000	0.820055
0.062000	0.941745
0.063000	0.224682
0.063000	0.935895
0.063000	0.382016
0.063000	0.958910
0.063000	0.121352
0.063000	0.375948
0.063000	0.802828
0.063000	0.774054
0.063000	0.495284
0.063000	0.863293
0.063000	0.037496
0.063000	0.447557
0.063000	0.360419
0.063000	0.770475
0.063000	0.417150
0.063000	0.044642
0.063000	0.728571
0.063000	0.458261
0.063000	0.538063
0.063000	0.583523
0.063000	0.445276
0.063000	0.627093
0.063000	0.740847
0.063000	0.316237
0.063000	0.868720
0.063000	0.334593
0.063000	0.378974
0.063000	0.301800
0.063000	0.941333
0.063000	0.546980
0.064000	0.084406
0.064000	0.474849
0.064000	0.254379
0.064000	0.532753
0.064000	0.309346
0.064000	0.395763
0.064000	0.524775
0.064000	0.820552
0.064000	0.153646
0.064000	0.197344
0.064000	0.520303
0.064000	0.810014
0.064000	0.073592
0.064000	0.726486
0.064000	0.255322
0.064000	0.142235
0.064000	0.789961
0.064000	0.051606
0.064000	0.086289
0.064000	0.442388
0.064000	0.712949
0.064000	0.634260
0.064000	0.413782
0.064000	0.778916
0.064000	0.965261
0.064000	0.298772
0.064000	0.087388
0.065000	0.543788
0.065000	0.756658
0.065000	0.008514
0.065000	0.053233
0.065000	0.047444
0.065000	0.266569
0.065000	0.723129
0.065000	0.679062
0.065000	0.503951
0.065000	0.960503
0.065000	0.019078
0.065000	0.763666
0.065000	0.373796
0.065000	0.586641
0.065000	0.568676
0.065000	0.190147
0.065000	0.025523
0.065000	0.187944
0.065000	0.868500
0.065000	0.983468
0.065000	0.437264
0.065000	0.645225
0.065000	0.016614
0.065000	0.922564
0.065000	0.280929
0.065000	0.310656
0.065000	0.143761
0.065000	0.283651
0.066000	0.241940
0.066000	0.501973
0.066000	0.112989
0.066000	0.670412
0.066000	0.905359
0.066000	0.697064
0.066000	0.627091
0.066000	0.914755
0.066000	0.457200
0.066000	0.856488
0.066000	0.762630
0.066000	0.479573
0.066000	0.992805
0.066000	0.769639
0.066000	0.579285
0.066000	0.954922
0.066000	0.072430
0.066000	0.680328
0.066000	0.049328
0.066000	0.278891
0.066000	0.579654
0.066000	0.939658
0.066000	0.363364
0.066000	0.507211
0.066000	0.436842
0.066000	0.244042
0.066000	0.251843
0.067000	0.595663
0.067000	0.617073
0.067000	0.799259
0.067000	0.917812
0.067000	0.752669
0.067000	0.501615
0.067000	0.685802
0.067000	0.745713
0.067000	0.082621
0.067000	0.975965
0.067000	0.775984
0.067000	0.819525
0.067000	0.682895
0.067000	0.331412
0.067000	0.223390
0.067000	0.959714
0.067000	0.208948
0.067000	0.318020
0.067000	0.347265
0.068000	0.558919
0.068000	0.631668
0.068000	0.546048
0.068000	0.387546
0.068000	0.682264
0.068000	0.334256
0.068000	0.350095
0.068000	0.217522
0.068000	0.270329
0.068000	0.926271
0.068000	0.302361
0.068000	0.165168
0.068000	0.456629
0.068000	0.825606
0.068000	0.883581
0.068000	0.157077
0.068000	0.043212
0.068000	0.539564
0.068000	0.570900
0.068000	0.203266
0.068000	0.759954
0.068000	0.085105
0.069000	0.220379
0.069000	0.527152
0.069000	0.229711
0.069000	0.686731
0.069000	0.671164
0.069000	0.428798
0.069000	0.193998
0.069000	0.291584
0.069000	0.408032
0.069000	0.341777
0.069000	0.422968
0.069000	0.648846
0.069000	0.559434
0.069000	0.337472
0.069000	0.690258
0.069000	0.697964
0.069000	0.840885
0.069000	0.574670
0.069000	0.289964
0.069000	0.735602
0.069000	0.045252
0.069000	0.478058
0.069000	0.207697
0.069000	0.206446
0.069000	0.631988
0.070000	0.485385
0.070000	0.411091
0.070000	0.294744
0.070000	0.531057
0.070000	0.588308
0.070000	0.606686
0.070000	0.385237
0.070000	0.048710
0.070000	0.016604
0.070000	0.754302
0.070000	0.571826
0.070000	0.666636
0.070000	0.921189
0.070000	0.693014
0.070000	0.215018
0.070000	0.938581
0.070000	0.396490
0.070000	0.182389
0.070000	0.877178
0.070000	0.266261
0.070000	0.932600
0.070000	0.207749
0.070000	0.416317
0.070000	0.593697
0.071000	0.454054
0.071000	0.486426
0.071000	0.487759
0.071000	0.876901
0.071000	0.145006
0.071000	0.647614
0.071000	0.273540
0.071000	0.470608
0.071000	0.634658
0.071000	0.173996
0.071000	0.419311
0.071000	0.936644
0.071000	0.715108
0.071000	0.285798
0.071000	0.691760
0.071000	0.653561
0.071000	0.598113
0.071000	0.096396
0.071000	0.285979
0.071000	0.572827
0.071000	0.551679
0.071000	0.097394
0.071000	0.420922
0.071000	0.817596
0.071000	0.259509
0.072000	0.744513
0.072000	0.428527
0.072000	0.439890
0.072000	0.500523
0.072000	0.895526
0.072000	0.119807
0.072000	0.881783
0.072000	0.238099
0.072000	0.960209
0.072000	0.592628
0.072000	0.908414
0.072000	0.587287
0.072000	0.863777
0.072000	0.516978
0.072000	0.901295
0.072000	0.772133
0.072000	0.458508
0.072000	0.712327
0.072000	0.588099
0.072000	0.673645
0.072000	0.666327
0.072000	0.397508
0.072000	0.319947
0.072000	0.756327
0.072000	0.933815
0.072000	0.510337
0.072000	0.050331
0.073000	0.518117
0.073000	0.447947
0.073000	0.482109
0.073000	0.625068
0.073000	0.968770
0.073000	0.992591
0.073000	0.147859
0.073000	0.200756
0.073000	0.920523
0.073000	0.729944
0.073000	0.047549
0.073000	0.116254
0.073000	0.997612
0.073000	0.296365
0.073000	0.230133
0.073000	0.794459
0.073000	0.548276
0.073000	0.102629
