	0.912427
	0.036120
	0.082774
	0.202027
	0.151149
	0.124522
	0.976874
	0.353456
	0.369401
	0.372801
	0.423219
	0.149151
	0.778759
	0.697549
	0.437363
	0.457862
	0.653459
	0.618602
	0.107619
	0.414098
	0.971344
	0.807454
	0.119911
	0.742091
	0.939015
	0.046418
	0.558916
	0.045226
	0.147926
	0.562660
	0.738949
	0.733195
	0.517002
	0.272796
	0.037111
	0.154063
	0.057169
	0.004232
	0.710941
	0.942626
	0.316875
	0.942569
	0.232368
	0.122721
	0.769540
	0.262498
	0.164840
	0.956471
	0.180855
	0.190179
	0.003347
	0.338148
	0.233048
	0.610409
	0.542635
	0.597213
	0.110357
	0.028929
	0.518601
	0.611657
	0.184436
	0.416575
	0.783525
	0.305043
	0.268584
	0.495644
	0.369861
	0.123105
	0.623361
	0.331598
	0.407853
	0.817333
	0.452114
	0.066020
	0.728641
	0.737871
	0.560267
	0.498633
	0.060685
	0.847365
	0.989690
	0.758709
	0.620699
	0.900029
	0.060385
	0.681042
	0.312592
	0.435634
	0.749548
	0.375133
	0.865228
	0.926934
	0.140106
	0.366384
	0.249158
	0.349502
	0.602982
	0.092199
	0.602105
	0.979328
	0.396852
	0.006788
	0.706091
	0.036072
	0.599834
	0.925595
	0.293514
	0.932820
	0.576601
	0.700329
	0.615981
	0.914743
	0.421124
	0.802656
	0.494283
	0.286654
	0.238557
	0.679387
	0.299072
	0.167404
	0.313661
	0.577719
	0.301078
	0.401414
	0.746264
	0.696612
	0.397872
	0.739941
	0.583721
	0.896929
	0.285242
	0.261972
	0.666860
	0.844910
	0.464626
	0.611145
	0.467533
	0.603878
	0.353008
	0.943319
	0.448217
	0.934573
	0.819054
	0.602575
	0.453555
	0.339293
	0.859559
	0.076999
	0.047900
	0.203194
	0.023657
	0.579970
	0.438977
	0.118300
	0.801049
	0.286694
	0.520327
	0.742635
	0.219426
	0.507771
	0.481452
	0.668734
	0.530475
	0.411626
	0.284219
	0.630415
	0.321481
	0.490706
	0.869103
	0.192400
	0.059002
	0.858703
	0.008066
	0.522152
	0.599120
	0.506879
	0.960298
	0.698223
	0.714254
	0.989372
	0.383427
	0.396674
	0.230570
	0.241816
	0.068295
	0.740677
	0.734916
	0.821890
	0.561746
	0.979690
	0.404691
	0.685825
	0.865845
	0.874961
	0.417484
	0.016557
	0.647088
	0.322148
	0.068143
	0.600050
	0.583008
	0.187013
	0.685670
	0.284608
	0.239873
	0.443557
	0.552319
	0.761401
	0.347185
	0.092758
	0.088493
	0.401478
	0.718087
	0.064490
	0.556096
	0.547607
	0.459721
	0.253431
	0.659156
	0.723056
	0.817248
	0.066891
	0.890700
	0.933894
	0.521475
	0.696354
	0.690023
	0.055811
	0.838190
	0.368722
	0.289283
	0.858310
	0.982552
	0.131716
	0.506369
	0.370768
	0.762747
	0.973893
	0.757774
	0.794942
	0.335551
	0.778348
	0.271208
	0.999869
	0.500792
	0.097406
	0.823718
	0.112196
	0.903455
	0.542850
	0.916230
	0.257998
	0.145988
	0.689883
	0.991235
	0.396758
	0.151773
	0.907006
	0.235576
	0.585633
	0.596277
	0.518589
	0.537103
	0.287748
	0.465338
	0.425240
	0.601449
	0.095245
	0.024307
	0.090897
	0.788225
	0.359516
	0.869759
	0.387874
	0.872076
	0.978829
	0.334083
	0.239932
	0.809759
	0.473424
	0.267794
	0.514673
	0.875755
	0.092005
	0.953176
	0.818255
	0.470586
	0.186447
	0.901611
	0.258216
	0.055460
	0.417337
	0.239324
	0.069371
	0.035396
	0.091178
	0.726632
	0.282608
	0.236064
	0.082411
	0.479279
	0.771539
	0.689841
	0.021563
	0.164056
	0.181446
	0.694045
	0.449243
	0.662604
	0.670270
	0.480915
	0.487921
	0.187216
	0.812090
	0.972616
	0.582990
	0.396559
	0.151157
	0.403813
	0.772972
	0.544641
	0.449083
	0.307222
	0.333016
	0.857244
	0.409443
	0.074426
	0.481058
	0.854109
	0.563894
	0.073404
	0.489177
	0.891279
	0.254304
	0.172071
	0.523993
	0.441772
	0.960395
	0.542184
	0.181552
	0.678139
	0.389115
	0.671606
	0.850186
	0.758581
	0.906851
	0.418881
	0.480595
	0.102623
	0.540019
	0.587354
	0.983714
	0.236117
	0.743992
	0.295085
	0.507620
	0.349337
	0.465719
	0.146510
	0.307286
	0.287824
	0.105210
	0.650742
	0.390869
	0.786367
	0.728131
	0.171288
	0.779428
	0.732444
	0.772481
	0.383347
	0.318709
	0.819881
	0.301333
	0.709549
	0.231350
	0.794884
	0.446906
	0.990323
	0.396585
	0.726431
	0.685177
	0.804977
	0.113254
	0.761119
	0.492861
	0.370894
	0.063384
	0.041871
	0.366577
	0.357350
	0.705695
	0.367675
	0.099291
	0.863465
	0.853198
	0.676092
	0.958653
	0.070321
	0.524601
	0.377690
	0.025996
	0.540597
	0.129875
	0.975878
	0.042515
	0.570940
	0.499437
	0.519740
	0.943364
	0.156274
	0.638047
	0.735578
	0.694540
	0.444005
	0.132902
	0.301441
	0.895925
	0.564557
	0.018309
	0.626246
	0.311415
	0.911503
	0.053671
	0.962718
	0.202385
