	0.132854
	0.007793
	0.924954
	0.207643
	0.278109
	0.512650
	0.867432
	0.637254
	0.173891
	0.985018
	0.704114
	0.188956
	0.071192
	0.142386
	0.899509
	0.667644
	0.532423
	0.570260
	0.861160
	0.390696
	0.144356
	0.256117
	0.628128
	0.529578
	0.021984
	0.190048
	0.463402
	0.406385
	0.110974
	0.847600
	0.554200
	0.882924
	0.466107
	0.888443
	0.914206
	0.030167
	0.558739
	0.854134
	0.416954
	0.564226
	0.298860
	0.400025
	0.932283
	0.531514
	0.945717
	0.381252
	0.441186
	0.892993
	0.520763
	0.669479
	0.585434
	0.849048
	0.160987
	0.853583
	0.785575
	0.424955
	0.520896
	0.456240
	0.535818
	0.779499
	0.145486
	0.982735
	0.792600
	0.363905
	0.638786
	0.896676
	0.928373
	0.883858
	0.904309
	0.144372
	0.619912
	0.761259
	0.265928
	0.868703
	0.040846
	0.909091
	0.284318
	0.903336
	0.826761
	0.393670
	0.465816
	0.230744
	0.820238
	0.545873
	0.284724
	0.831570
	0.623880
	0.070373
	0.825854
	0.779262
	0.994352
	0.106389
	0.267429
	0.675770
	0.416321
	0.495855
	0.795143
	0.922806
	0.723601
	0.926763
	0.431918
	0.835500
	0.151408
	0.809926
	0.449730
	0.574203
	0.173041
	0.483695
	0.919611
	0.992862
	0.959392
	0.578679
	0.798004
	0.569755
	0.141254
	0.897135
	0.318491
	0.651880
	0.971948
	0.181280
	0.510438
	0.342508
	0.505750
	0.744660
	0.937384
	0.352503
	0.214041
	0.391963
	0.936223
	0.267818
	0.522009
	0.699962
	0.371174
	0.611455
	0.365711
	0.263162
	0.561589
	0.566022
	0.619768
	0.781847
	0.314398
	0.858153
	0.493608
	0.796091
	0.381451
	0.734859
	0.654791
	0.858652
	0.444182
	0.046436
	0.185661
	0.981385
	0.623454
	0.115053
	0.495692
	0.219654
	0.420510
	0.268869
	0.813991
	0.947541
	0.694514
	0.747527
	0.656772
	0.335666
	0.411393
	0.582963
	0.583691
	0.604167
	0.391322
	0.826022
	0.468363
	0.217850
	0.061874
	0.778446
	0.947589
	0.616097
	0.697419
	0.844415
	0.765984
	0.203549
	0.499982
	0.979864
	0.432294
	0.173071
	0.257470
	0.551866
	0.596833
	0.221905
	0.548175
	0.135339
	0.012042
	0.408467
	0.367870
	0.654359
	0.755625
	0.446330
	0.221311
	0.499233
	0.459807
	0.556823
	0.854374
	0.787964
	0.606927
	0.221678
	0.204480
	0.112601
	0.628524
	0.264746
	0.584250
	0.083002
	0.700542
	0.781221
	0.486446
	0.312171
	0.488820
	0.913175
	0.951775
	0.411522
	0.773998
	0.183054
	0.736159
	0.620680
	0.430703
	0.427749
	0.199713
	0.336320
	0.703447
	0.754025
	0.610249
	0.488953
	0.379346
	0.552962
	0.982146
	0.209519
	0.007542
	0.557256
	0.647287
	0.039051
	0.811181
	0.795645
	0.375613
	0.672177
	0.501851
	0.690898
	0.229094
	0.351449
	0.802324
	0.349948
	0.297122
	0.347430
	0.984642
	0.435714
	0.279746
	0.528508
	0.344740
	0.341320
	0.361838
	0.786069
	0.174506
	0.799395
	0.261740
	0.598953
	0.279942
	0.427522
	0.197103
	0.819737
	0.494069
	0.050165
	0.359006
	0.120417
	0.494926
	0.471161
	0.627039
	0.393933
	0.369194
	0.651083
	0.956298
	0.274364
	0.255322
	0.934975
	0.641410
	0.265489
	0.310777
	0.224623
	0.118727
	0.265234
	0.264816
	0.691394
	0.538040
	0.618682
	0.213311
	0.717262
	0.422547
	0.052938
	0.078742
	0.582860
	0.054717
	0.135709
	0.648628
	0.436894
	0.921375
	0.197330
	0.324867
	0.122811
	0.957802
	0.833781
	0.973624
	0.981340
	0.339581
	0.545646
	0.298189
	0.662635
	0.531309
	0.494900
	0.000800
	0.330747
	0.984546
	0.540136
	0.306747
	0.467636
	0.961698
	0.123219
	0.430725
	0.617522
	0.779474
	0.918450
	0.296661
	0.852151
	0.096921
	0.208949
	0.897501
	0.093498
	0.462294
	0.965855
	0.104522
	0.566405
	0.880219
	0.158038
	0.761776
	0.641038
	0.409980
	0.961200
	0.013028
	0.684706
	0.186986
	0.685796
	0.843832
	0.735077
	0.580007
	0.861567
	0.706119
	0.488377
	0.641927
	0.016057
	0.216568
	0.802910
	0.645080
	0.608313
	0.804872
	0.592887
	0.364198
	0.696317
	0.440084
	0.551610
	0.872923
	0.887009
	0.478197
	0.421479
	0.839030
	0.098546
	0.062593
	0.708012
	0.462558
	0.594268
	0.054823
	0.619442
	0.679729
	0.137953
	0.866614
	0.517414
	0.136857
	0.676468
	0.717782
