	0.069552
	0.301306
	0.117353
	0.526674
	0.884308
	0.628074
	0.338597
	0.039268
	0.209711
	0.795644
	0.873126
	0.727185
	0.038069
	0.360235
	0.910445
	0.527243
	0.328175
	0.501370
	0.005479
	0.114675
	0.371826
	0.507894
	0.117875
	0.700722
	0.214946
	0.340820
	0.931254
	0.958909
	0.435732
	0.788872
	0.456237
	0.807382
	0.278472
	0.988300
	0.931713
	0.062208
	0.185227
	0.623231
	0.795251
	0.747408
	0.271373
	0.221866
	0.889288
	0.184693
	0.911443
	0.273788
	0.072510
	0.688845
	0.121620
	0.214081
	0.447160
	0.156562
	0.450506
	0.385351
	0.024110
	0.842399
	0.118766
	0.630025
	0.710201
	0.260861
	0.021249
	0.020741
	0.214025
	0.753316
	0.112538
	0.335040
	0.719338
	0.354616
	0.846511
	0.593700
	0.246916
	0.156235
	0.508214
	0.697326
	0.619541
	0.678914
	0.178893
	0.068851
	0.863489
	0.038815
	0.383468
	0.013801
	0.028129
	0.421502
	0.720938
	0.566014
	0.503216
	0.412909
	0.316579
	0.220012
	0.066026
	0.660799
	0.399183
	0.503510
	0.034053
	0.482692
	0.871024
	0.199764
	0.164697
	0.270104
	0.481251
	0.526661
	0.448772
	0.071182
	0.000743
	0.927606
	0.535152
	0.634676
	0.561472
	0.119560
	0.707287
	0.400800
	0.607546
	0.297525
	0.646319
	0.552003
	0.243909
	0.048324
	0.309534
	0.907683
	0.566139
	0.492717
	0.872469
	0.200849
	0.596191
	0.701862
	0.807407
	0.790576
	0.627265
	0.642247
	0.298904
	0.594385
	0.116515
	0.146881
	0.138305
	0.452246
	0.965054
	0.703138
	0.706889
	0.579062
	0.124458
	0.445040
	0.927568
	0.341617
	0.195998
	0.636291
	0.974579
	0.411561
	0.757222
	0.244640
	0.777161
	0.438292
	0.322334
	0.578463
	0.300308
	0.316364
	0.566041
	0.612164
	0.514876
	0.062486
	0.821233
	0.256909
	0.048544
	0.366110
	0.021702
	0.330309
	0.990781
	0.039465
	0.662268
	0.087551
	0.749101
	0.518184
	0.589668
	0.363683
	0.250369
	0.184898
	0.087558
	0.725122
	0.473366
	0.548180
	0.805011
	0.598220
	0.880516
	0.609355
	0.399466
	0.071943
	0.572968
	0.509662
	0.435972
	0.704394
	0.427829
	0.041751
	0.730360
	0.632801
	0.385859
	0.397068
	0.737076
	0.643603
	0.059380
	0.486785
	0.417282
	0.787669
	0.640652
	0.110827
	0.820111
	0.277152
	0.050528
	0.445441
	0.798368
	0.459084
	0.186991
	0.641427
	0.552942
	0.801169
	0.915359
	0.692189
	0.249723
	0.223152
	0.856494
	0.277231
	0.680672
	0.002961
	0.653344
	0.251402
	0.228927
	0.636803
	0.047663
	0.868725
	0.327171
	0.689039
	0.854791
	0.011146
	0.699212
	0.100474
	0.421159
	0.409446
	0.862700
	0.327048
	0.179601
	0.906048
	0.398086
	0.250371
	0.757034
	0.710964
	0.569684
	0.331565
	0.280550
	0.817032
	0.784006
	0.916102
	0.176244
	0.319883
	0.292665
	0.322786
	0.981279
	0.467090
	0.571856
	0.080775
	0.209802
	0.075574
	0.509357
	0.801757
	0.774201
	0.933420
	0.336865
	0.480673
	0.420290
	0.906484
	0.712894
	0.475973
	0.765006
	0.060280
	0.878297
	0.888965
	0.087598
	0.634762
	0.068835
	0.576469
	0.791743
	0.228664
	0.310927
	0.358248
	0.536834
	0.053235
	0.972235
	0.604397
	0.572547
	0.872353
	0.184791
	0.649921
	0.535556
	0.555644
	0.805321
	0.500501
	0.497176
	0.003234
	0.597958
	0.848473
	0.651135
	0.692310
	0.666014
	0.427183
	0.950597
	0.402984
	0.169894
	0.342368
	0.437643
	0.357427
	0.491543
	0.502657
	0.736005
	0.502404
	0.939618
	0.125266
	0.636721
	0.397363
	0.928730
	0.079269
	0.109674
	0.329168
	0.579951
	0.730053
	0.021438
	0.336377
	0.818827
	0.827840
	0.059862
	0.368949
	0.454404
	0.303870
	0.672553
	0.064951
	0.071994
	0.323260
	0.688549
	0.642024
	0.653035
	0.016761
	0.855602
	0.003427
	0.843560
	0.353410
	0.856179
	0.060570
	0.084086
	0.005880
	0.012984
	0.048464
	0.353234
	0.038088
	0.271934
	0.547306
	0.426526
	0.737779
	0.890230
	0.007615
	0.198747
	0.634940
	0.491630
	0.447326
	0.109793
	0.848309
	0.039452
	0.951883
	0.017337
