	-6.992841
	-6.993033
	-6.992700
	-6.992834
	-6.992754
	-6.993055
	-6.993055
	-6.992881
	-6.992925
	-6.992707
	-6.993157
	-6.993102
	-6.992518
	-7.013502
	-7.013673
	-7.013553
	-7.013767
	-7.013720
	-7.013814
	-7.013814
	-7.013596
	-7.013821
	-7.013890
	-7.013883
	-7.013683
	-7.013720
	-7.013640
	-7.013952
	-7.014188
	-7.013999
	-7.014083
	-7.013810
	-7.013495
	-7.013796
	-7.014024
	-7.013792
	-7.013919
	-7.013654
	-7.013723
	-7.013760
	-7.014050
	-7.013785
	-7.013731
	-7.013930
	-7.004405
	-7.004111
	-7.004315
	-7.004093
	-7.004260
	-7.003988
	-7.004086
	-7.004536
	-7.004191
	-7.004198
	-7.004191
	-7.004097
	-7.004358
	-7.004318
	-7.004354
	-7.004042
	-7.004188
	-7.003857
	-7.003959
	-7.004536
	-7.004311
	-7.003926
	-7.003915
	-7.003923
	-7.004485
	-7.004460
	-7.004663
	-7.003937
	-7.004159
	-7.004322
	-7.004126
	-6.998124
	-6.998146
	-6.998102
	-6.998030
	-6.998084
	-6.998186
	-6.998411
	-6.997965
	-6.998048
	-6.997979
	-6.998447
	-6.998552
	-6.998182
	-6.997975
	-6.997841
	-6.998356
	-6.998175
	-6.998269
	-6.998360
	-6.998095
	-6.997881
	-6.998342
	-6.998386
	-6.998353
	-6.997838
	-6.997896
	-6.997874
	-6.998150
	-6.998302
	-6.998005
	-6.998139
	-6.988643
	-6.988745
	-6.989009
	-6.989053
	-6.988937
	-6.988835
	-6.988766
	-6.989013
	-6.988977
	-6.989042
	-6.988647
	-6.988770
	-6.988527
	-6.988944
	-6.989057
	-6.988908
	-6.988922
	-6.988824
	-6.988701
	-6.988763
	-6.988937
	-6.988803
	-6.988824
	-6.988657
	-6.988795
	-6.988726
	-6.988980
	-6.988824
	-6.988443
	-6.988784
	-6.988959
	-6.988948
	-6.988948
	-6.988647
	-6.988461
	-6.988516
	-6.988443
	-6.988418
	-6.988861
	-6.988585
	-6.988465
	-6.988628
	-6.988549
	-6.988723
	-6.988523
	-6.988578
	-6.988458
	-6.988403
	-6.988309
	-6.988567
	-6.988890
	-6.988625
	-6.988614
	-6.988596
	-6.988509
	-6.988636
	-6.988737
	-6.988708
	-6.988429
	-6.988676
	-6.988578
	-6.988349
	-6.987496
	-6.987413
	-6.987366
	-6.987391
	-6.987696
	-6.987761
	-6.987946
	-6.987348
	-6.987612
	-6.987580
	-6.987885
	-6.987725
	-6.987543
	-6.987355
	-6.987859
	-6.987819
	-6.987689
	-6.987696
	-6.987783
	-6.987275
	-6.987529
	-6.987830
	-6.987638
	-6.987863
	-6.987355
	-6.987329
	-6.987373
	-6.987928
	-6.987732
	-6.987315
	-6.987609
	-6.998462
	-6.998491
	-6.998567
	-6.998647
	-6.998400
	-6.998585
	-6.998269
	-6.998643
	-6.998716
	-6.998650
	-6.998342
	-6.998324
	-6.998179
	-6.998567
	-6.998440
	-6.998538
	-6.998759
	-6.998643
	-6.998400
	-6.998487
	-6.998683
	-6.998240
	-6.998411
	-6.998048
	-6.998708
	-6.998665
	-6.998708
	-6.998444
	-6.998440
	-6.998712
	-6.998549
	-6.987983
	-6.988280
	-6.987859
	-6.987656
	-6.987670
	-6.987667
	-6.987921
	-6.987990
	-6.987743
	-6.987649
	-6.987983
	-6.988091
	-6.988171
	-6.987986
	-6.987743
	-6.987816
	-6.987845
	-6.987689
	-6.987932
	-6.988088
	-6.987736
	-6.987924
	-6.988004
	-6.988015
	-6.987877
	-6.987953
	-6.987841
	-6.987990
	-6.988305
	-6.987903
	-6.987848
	-7.006713
	-7.006691
	-7.006865
	-7.007239
	-7.007196
	-7.007138
	-7.007123
	-7.006836
	-7.007087
	-7.007185
	-7.007018
	-7.006949
	-7.006822
	-7.006811
	-7.007145
	-7.007250
	-7.006971
	-7.007210
	-7.007148
	-7.006724
	-7.007079
	-7.007214
	-7.007018
	-7.007188
	-7.006978
	-7.007101
	-7.006931
	-7.007297
	-7.006818
	-7.006985
	-7.007221
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	NaN
	-6.990109
	-6.990501
	-6.990290
	-6.990519
	-6.990566
	-6.990896
	-6.990853
	-6.990370
	-6.990718
	-6.991078
	-6.991114
	-6.991085
	-6.990871
	-6.990776
	-6.990947
	-6.990867
	-6.990838
	-6.990954
	-6.991187
	-6.990762
	-6.990911
	-6.991161
	-6.991157
	-6.991030
	-6.990907
	-6.990976
	-6.991252
	-6.991324
	-6.991139
	-6.990791
